customer_id,cluster
30720,4
30722,2
30723,0
30724,4
30725,2
30726,1
30727,6
30728,4
30730,2
30731,2
30732,1
30733,4
30734,1
30736,2
30737,2
30739,5
30740,4
30741,5
30742,4
30743,4
30744,4
30745,4
30747,4
30748,2
30749,2
30751,6
30753,2
30754,0
30755,3
30756,2
30757,5
30758,0
30760,2
30762,3
30763,4
30764,6
30767,4
30770,1
30771,6
30772,5
30773,3
30774,2
30775,4
30776,0
30777,5
30778,1
30780,2
30781,2
30782,0
30783,1
30784,6
30786,4
30787,2
30789,1
30790,1
30791,3
30792,4
30793,1
30794,4
30795,2
30796,0
30797,1
30798,5
30799,2
30800,0
30801,2
30802,4
30803,4
30804,2
30805,4
30809,2
30810,4
30813,5
30814,2
30815,0
30816,1
30817,4
30818,1
30820,1
30821,5
30822,2
30823,2
30825,2
30827,4
30829,6
30830,6
30831,2
30832,1
30833,2
30834,6
30835,3
30836,5
30837,6
30838,3
30839,1
30840,2
30841,0
30842,3
30843,0
30844,1
30845,2
30846,3
30847,5
30848,2
30849,0
30850,0
30852,2
30853,6
30854,4
30855,6
30856,2
30858,5
30859,2
30860,4
30861,2
30862,1
30864,3
30865,2
30869,1
30870,4
30872,1
30873,3
30874,0
30875,3
30877,5
30878,2
30880,1
30881,2
30882,5
30884,2
30885,5
30886,0
30887,1
30888,3
30889,6
30890,2
30891,4
30892,2
30893,2
30895,3
30896,6
30897,4
30898,2
30899,4
30900,2
30901,3
30904,4
30905,3
30906,3
30907,6
30908,1
30909,4
30910,2
30911,5
30912,4
30913,4
30914,5
30915,4
30916,1
30917,3
30918,6
30919,4
30920,3
30921,2
30922,2
30925,0
30926,2
30927,3
30928,5
30929,0
30930,4
30931,3
30932,4
30933,4
30935,5
30937,4
30939,4
30940,2
30941,4
30942,3
30943,2
30944,4
30945,2
30947,1
30949,4
30950,5
30951,2
30952,4
30953,0
30954,0
30955,4
30956,4
30957,3
30960,2
30961,4
30962,6
30963,0
30964,0
30966,4
30967,0
30968,4
30969,6
30971,0
30972,0
30973,1
30974,4
30975,5
30977,2
30979,3
30980,1
30981,2
30982,2
30983,5
30984,4
30985,3
30986,0
30987,0
30988,4
30989,2
30990,5
30991,1
30992,0
30993,4
30994,4
30996,2
30997,0
31000,4
31001,6
31002,4
31003,4
31004,6
31006,1
31007,6
31008,4
31009,2
31010,4
31012,5
31014,5
31015,0
31016,2
31017,4
31018,4
31019,4
31020,2
31021,6
31022,2
31023,3
31026,0
31027,4
31028,3
31029,3
31030,3
31031,2
31032,4
31033,4
31034,2
31035,2
31036,4
31037,4
31038,5
31039,1
31040,4
31042,4
31044,5
31047,5
31048,2
31049,2
31054,0
31056,5
31057,2
31058,3
31059,2
31060,4
31061,1
31062,4
31063,4
31064,1
31065,2
31066,4
31067,2
31068,2
31069,5
31070,2
31071,2
31072,2
31073,2
31074,0
31075,1
31077,2
31078,4
31079,3
31080,5
31081,2
31082,2
31083,2
31084,4
31085,1
31086,4
31087,5
31088,2
31089,2
31090,3
31091,2
31092,5
31093,2
31096,1
31097,3
31098,5
31099,6
31100,1
31101,2
31102,1
31103,3
31104,1
31105,2
31107,2
31108,2
31109,1
31110,4
31111,2
31112,2
31113,2
31114,2
31115,1
31116,1
31117,2
31118,2
31119,4
31121,2
31122,5
31123,4
31125,2
31126,2
31127,6
31128,3
31129,0
31131,0
31132,2
31133,0
31136,6
31137,6
31138,2
31139,6
31140,1
31141,2
31142,5
31144,2
31145,2
31146,1
31147,1
31148,5
31150,4
31151,1
31152,2
31153,4
31154,6
31155,2
31157,4
31158,1
31159,2
31160,1
31161,5
31162,1
31163,2
31164,4
31165,3
31166,5
31167,2
31168,4
31169,4
31170,2
31172,4
31173,1
31174,3
31175,0
31176,5
31177,6
31178,4
31179,4
31180,5
31181,1
31183,6
31184,5
31185,1
31186,3
31188,4
31189,2
31190,3
31191,2
31193,0
31195,4
31196,0
31197,4
31198,0
31199,2
31200,4
31201,3
31202,1
31203,0
31204,5
31205,6
31206,4
31207,4
31208,5
31209,2
31210,6
31211,0
31212,4
31213,1
31214,0
31215,3
31216,6
31217,4
31218,2
31219,2
31220,1
31222,6
31223,4
31224,4
31225,6
31226,2
31227,0
31228,3
31229,5
31230,1
31231,5
31233,2
31235,4
31237,4
31239,2
31240,4
31241,5
31242,0
31243,5
31244,2
31245,2
31246,2
31247,1
31248,3
31249,4
31251,5
31253,1
31254,2
31255,4
31256,1
31257,3
31258,4
31260,4
31261,3
31262,6
31264,4
31265,2
31266,3
31267,6
31268,4
31269,1
31270,6
31271,2
31272,2
31273,6
31274,1
31275,4
31276,6
31277,1
31278,6
31279,5
31280,0
31281,2
31283,4
31284,5
31285,3
31286,5
31287,0
31288,3
31290,1
31291,2
31292,3
31294,0
31295,2
31296,6
31297,0
31298,0
31299,4
31300,1
31301,1
31303,6
31304,4
31305,4
31307,4
31309,2
31310,2
31312,4
31313,2
31314,4
31317,2
31318,2
31320,4
31321,0
31322,5
31323,0
31324,1
31325,4
31326,4
31327,1
31328,2
31329,2
31330,2
31332,4
31333,5
31334,2
31335,5
31336,4
31339,1
31341,0
31342,6
31344,0
31345,6
31346,4
31347,3
31348,1
31349,4
31350,2
31352,4
31353,5
31355,4
31356,5
31357,2
31359,5
31360,2
31362,6
31363,2
31364,4
31365,2
31367,5
31368,6
31369,2
31371,0
31372,2
31374,5
31375,3
31377,4
31378,2
31379,6
31380,4
31381,4
31383,2
31384,2
31385,6
31387,2
31388,3
31390,0
31391,2
31393,5
31394,1
31395,3
31396,0
31397,4
31398,1
31399,4
31400,4
31401,3
31402,5
31403,4
31404,2
31405,4
31406,1
31407,2
31408,2
31409,0
31410,2
31411,2
31412,1
31413,4
31415,2
31416,2
31417,2
31418,4
31419,4
31420,3
31421,3
31422,0
31423,2
31424,1
31425,2
31426,2
31429,4
31431,2
31432,4
31433,2
31435,2
31436,2
31438,3
31439,2
31441,0
31442,6
31443,3
31444,0
31445,1
31446,2
31448,4
31449,0
31450,2
31451,4
31452,3
31453,0
31454,0
31455,5
31457,6
31458,5
31459,3
31460,0
31461,4
31463,6
31464,1
31465,2
31466,6
31467,2
31468,4
31469,5
31470,4
31471,4
31472,5
31473,2
31474,5
31475,1
31476,4
31478,2
31479,4
31480,4
31481,2
31482,6
31483,4
31485,5
31486,6
31487,5
31488,6
31489,5
31490,6
31491,0
31492,5
31493,5
31494,0
31495,0
31496,4
31497,6
31498,5
31499,2
31502,5
31503,3
31504,6
31506,6
31507,2
31508,3
31509,2
31510,6
31511,4
31512,4
31513,5
31515,4
31516,1
31517,4
31519,2
31520,6
31521,3
31522,2
31523,0
31524,5
31525,1
31526,6
31527,3
31528,2
31530,5
31531,3
31532,4
31533,1
31535,4
31536,3
31537,0
31538,4
31539,6
31540,6
31541,5
31542,4
31543,4
31544,3
31545,4
31547,4
31548,1
31549,2
31552,6
31553,6
31554,6
31555,1
31556,1
31557,0
31558,5
31559,2
31560,6
31561,4
31562,2
31563,4
31564,5
31565,2
31566,4
31567,4
31568,6
31569,1
31570,6
31571,5
31572,0
31573,5
31574,2
31576,0
31577,4
31579,5
31580,6
31581,4
31582,2
31584,4
31587,5
31588,5
31589,5
31590,2
31592,2
31593,4
31594,1
31595,2
31596,4
31597,0
31598,5
31600,1
31601,6
31603,1
31605,4
31606,5
31607,5
31608,0
31610,4
31611,0
31612,6
31613,2
31614,2
31615,5
31616,3
31617,5
31618,2
31619,6
31620,1
31621,0
31622,2
31623,5
31624,6
31625,4
31626,6
31627,3
31628,0
31629,3
31630,5
31631,5
31632,4
31634,6
31635,4
31637,2
31638,4
31639,5
31641,4
31642,2
31643,2
31644,6
31645,1
31646,5
31647,6
31648,5
31649,4
31650,0
31651,4
31652,6
31653,2
31654,2
31656,4
31657,3
31658,2
31659,5
31660,6
31661,5
31662,1
31663,1
31664,2
31665,1
31666,6
31667,2
31668,2
31670,0
31671,0
31672,3
31673,3
31674,5
31675,4
31676,5
31677,2
31678,2
31679,4
31680,2
31681,4
31682,6
31683,4
31684,6
31685,3
31686,2
31687,6
31688,2
31690,2
31691,5
31692,2
31693,0
31694,4
31695,2
31696,4
31697,4
31699,2
31700,1
31701,6
31702,4
31703,5
31704,3
31705,4
31706,6
31707,0
31708,5
31709,2
31710,1
31712,3
31713,4
31714,2
31715,5
31716,2
31717,2
31718,4
31719,0
31720,5
31721,5
31722,3
31723,3
31724,2
31726,1
31727,1
31729,1
31730,2
31731,4
31732,2
31733,5
31734,0
31736,1
31737,1
31738,0
31739,3
31741,4
31742,1
31743,2
31744,4
31746,5
31747,2
31748,2
31750,5
31751,2
31752,1
31754,6
31755,2
31756,3
31757,5
31758,3
31759,6
31760,1
31761,6
31762,5
31763,0
31765,3
31766,6
31767,6
31768,4
31769,0
31770,5
31771,4
31772,5
31773,5
31774,0
31775,1
31776,5
31778,2
31779,2
31780,0
31781,1
31782,4
31783,2
31784,3
31785,0
31786,0
31787,5
31788,4
31789,0
31790,3
31793,4
31794,2
31797,4
31800,0
31801,5
31802,3
31803,2
31804,3
31807,5
31808,2
31809,4
31810,5
31811,4
31812,5
31813,2
31814,6
31815,4
31817,1
31818,4
31819,4
31821,4
31822,0
31823,1
31824,2
31826,2
31827,1
31828,6
31829,1
31830,0
31831,6
31832,2
31833,6
31834,5
31835,2
31836,6
31838,2
31839,2
31840,4
31841,4
31842,1
31843,2
31844,6
31845,4
31846,5
31847,6
31848,2
31849,6
31850,6
31851,3
31854,6
31855,3
31856,1
31859,4
31860,1
31861,6
31862,0
31863,2
31864,2
31865,6
31866,6
31867,1
31868,5
31870,6
31872,3
31873,4
31874,0
31875,1
31876,5
31877,3
31878,1
31879,2
31880,6
31881,5
31882,2
31883,1
31884,2
31886,4
31887,5
31888,5
31889,4
31890,3
31892,5
31893,4
31894,0
31896,0
31897,0
31898,5
31899,1
31900,3
31901,6
31902,2
31903,1
31904,5
31905,4
31907,4
31908,3
31909,6
31910,1
31912,1
31913,2
31915,6
31916,0
31917,6
31918,1
31919,3
31920,1
31921,2
31923,5
31924,2
31925,5
31928,1
31929,4
31930,1
31933,2
31934,4
31936,4
31937,5
31938,0
31939,5
31940,5
31941,1
31942,2
31943,0
31944,5
31945,2
31946,0
31947,3
31948,1
31949,4
31951,0
31952,5
31953,2
31954,4
31956,0
31957,0
31958,2
31959,6
31960,4
31961,0
31962,1
31963,4
31964,1
31965,2
31966,2
31969,5
31970,3
31971,1
31972,2
31974,0
31975,0
31979,3
31980,0
31981,0
31985,1
31986,5
31988,3
31990,1
31991,4
31992,4
31993,6
31994,4
31995,2
31996,6
31997,6
31999,1
32001,4
32002,1
32004,5
32005,3
32007,0
32009,2
32011,4
32012,6
32013,2
32014,4
32017,2
32018,2
32021,6
32022,5
32023,5
32025,3
32026,1
32027,3
32030,1
32031,6
32032,2
32033,4
32034,2
32035,0
32036,6
32037,5
32038,0
32039,1
32040,2
32041,6
32042,4
32043,6
32044,6
32045,0
32047,5
32049,0
32051,2
32052,5
32053,2
32054,4
32056,0
32058,3
32060,2
32062,2
32063,0
32064,6
32065,5
32066,0
32067,1
32069,1
32071,6
32072,4
32073,0
32075,5
32077,1
32078,3
32079,4
32080,0
32081,4
32082,2
32083,2
32085,1
32086,3
32088,2
32089,4
32090,0
32091,2
32092,2
32093,5
32094,4
32095,2
32096,1
32097,2
32098,1
32099,6
32100,4
32101,1
32102,0
32103,4
32104,0
32106,0
32107,4
32108,5
32110,0
32111,3
32112,0
32113,1
32114,4
32115,0
32116,0
32117,1
32118,0
32119,2
32121,2
32124,1
32125,4
32126,1
32128,2
32129,0
32130,6
32131,2
32132,0
32133,0
32136,5
32137,4
32138,0
32139,4
32140,2
32141,1
32142,0
32144,2
32145,4
32146,4
32147,2
32148,3
32149,2
32150,4
32151,3
32152,2
32153,4
32154,2
32155,2
32157,0
32160,2
32161,1
32162,5
32163,4
32164,4
32165,4
32166,6
32168,5
32169,2
32170,6
32171,5
32172,4
32173,3
32174,4
32175,4
32176,2
32177,6
32178,4
32179,2
32180,4
32181,4
32182,3
32183,2
32185,3
32187,1
32188,4
32189,4
32190,4
32192,6
32193,4
32194,3
32195,4
32196,2
32199,2
32200,3
32201,2
32202,1
32203,5
32204,3
32205,2
32206,4
32207,1
32208,0
32209,6
32210,6
32211,2
32212,5
32213,4
32214,6
32215,4
32216,4
32217,1
32218,0
32219,2
32221,6
32222,0
32223,4
32224,1
32226,6
32229,1
32230,2
32231,4
32232,0
32233,6
32234,2
32235,2
32237,2
32238,5
32239,0
32240,0
32241,2
32243,2
32244,1
32245,5
32246,2
32247,4
32248,0
32250,1
32251,0
32252,1
32255,4
32256,3
32257,5
32258,2
32259,3
32260,4
32261,5
32262,2
32263,3
32264,5
32265,0
32266,2
32267,4
32268,2
32269,4
32270,4
32271,3
32272,0
32273,2
32274,4
32275,5
32276,5
32277,5
32278,5
32279,5
32280,5
32281,4
32282,5
32283,3
32284,0
32285,2
32286,4
32287,2
32288,1
32289,4
32291,1
32292,2
32293,5
32294,4
32295,2
32297,6
32298,2
32299,2
32300,0
32301,4
32302,6
32303,2
32306,5
32308,2
32309,2
32310,6
32311,2
32312,0
32316,1
32317,0
32318,6
32320,5
32321,4
32322,2
32323,6
32324,4
32325,5
32326,2
32327,5
32328,2
32329,1
32332,4
32333,0
32334,2
32335,2
32337,3
32338,5
32339,3
32341,6
32342,6
32343,0
32344,4
32345,3
32346,2
32348,1
32349,1
32350,5
32351,1
32352,2
32353,2
32354,4
32355,4
32356,6
32357,5
32358,0
32359,3
32360,0
32361,5
32362,1
32363,2
32365,6
32366,5
32367,4
32369,1
32370,1
32371,6
32372,1
32374,2
32375,1
32376,5
32377,2
32378,6
32379,2
32380,5
32381,2
32382,1
32383,5
32384,3
32387,4
32388,4
32390,2
32391,3
32392,6
32393,2
32394,4
32396,4
32398,1
32399,2
32400,1
32401,2
32402,1
32405,0
32407,6
32408,2
32409,0
32411,2
32412,3
32415,4
32416,1
32417,4
32419,2
32420,3
32421,2
32422,2
32423,2
32424,6
32425,0
32426,4
32427,3
32428,0
32429,5
32430,4
32431,4
32432,5
32433,6
32434,5
32435,5
32436,4
32437,1
32438,5
32439,4
32440,2
32442,5
32443,2
32446,3
32447,5
32448,4
32451,2
32452,2
32453,4
32455,2
32456,0
32458,3
32460,1
32462,5
32463,3
32464,4
32465,3
32466,4
32467,2
32468,2
32469,2
32470,6
32471,2
32472,5
32473,1
32474,3
32475,1
32476,0
32479,5
32480,0
32481,0
32482,4
32483,6
32484,2
32485,4
32486,3
32487,5
32488,2
32489,2
32490,2
32491,5
32492,1
32493,4
32494,0
32495,1
32497,4
32498,2
32499,2
32500,2
32501,2
32502,2
32503,1
32504,5
32506,4
32507,2
32508,4
32511,3
32512,2
32514,5
32515,5
32516,2
32517,0
32518,5
32521,5
32522,2
32524,2
32525,2
32526,5
32527,4
32529,6
32530,2
32531,2
32532,4
32533,5
32534,5
32535,4
32536,1
32537,1
32538,2
32539,6
32540,2
32542,1
32543,4
32544,2
32545,5
32546,3
32548,2
32549,2
32550,2
32551,6
32552,0
32553,5
32555,5
32556,3
32558,4
32559,5
32560,5
32561,4
32562,3
32563,4
32565,4
32566,4
32567,5
32568,0
32569,1
32570,5
32571,4
32572,3
32573,0
32574,2
32575,4
32576,5
32577,0
32578,2
32579,1
32580,4
32581,2
32582,1
32583,0
32584,2
32586,6
32587,2
32588,2
32589,5
32590,4
32591,2
32592,4
32594,1
32595,2
32597,2
32598,4
32599,2
32600,2
32601,0
32602,4
32603,2
32604,3
32606,4
32607,2
32609,2
32610,2
32611,0
32612,2
32613,4
32614,4
32615,6
32616,4
32617,2
32618,2
32619,4
32621,3
32622,4
32623,4
32624,1
32625,1
32626,2
32628,2
32629,5
32630,3
32631,6
32632,3
32633,0
32634,3
32635,2
32636,4
32637,4
32638,4
32639,6
32641,4
32642,1
32643,6
32644,3
32645,2
32646,3
32647,2
32650,2
32651,2
32652,2
32653,1
32656,2
32657,4
32658,2
32661,4
32662,2
32663,5
32665,3
32667,3
32668,5
32669,1
32671,1
32672,3
32674,0
32675,4
32676,2
32677,5
32679,2
32680,0
32682,2
32683,3
32684,5
32685,4
32686,6
32687,0
32688,6
32692,6
32693,4
32694,0
32695,2
32696,0
32697,5
32698,4
32699,4
32700,2
32702,2
32703,0
32704,1
32705,4
32706,4
32707,4
32708,2
32709,5
32710,4
32711,6
32712,4
32713,2
32714,0
32716,1
32717,2
32718,0
32720,5
32721,5
32722,0
32723,5
32724,5
32726,2
32727,1
32728,4
32729,5
32730,5
32731,4
32732,5
32733,6
32734,0
32735,1
32736,3
32737,0
32738,2
32739,1
32740,4
32741,4
32742,5
32743,5
32744,2
32745,4
32746,2
32748,4
32749,2
32750,6
32751,4
32752,1
32754,1
32755,4
32758,2
32760,0
32761,0
32763,3
32764,5
32765,3
32766,4
32768,6
32769,2
32770,2
32771,4
32772,4
32773,6
32775,6
32776,4
32777,4
32779,2
32780,3
32783,0
32784,0
32785,0
32786,2
32787,6
32788,4
32789,0
32790,2
32791,1
32794,0
32795,1
32796,6
32797,2
32799,1
32800,4
32802,4
32804,2
32805,0
32806,6
32807,0
32810,2
32811,6
32812,3
32814,2
32815,0
32816,0
32817,6
32818,4
32819,3
32820,2
32821,3
32822,2
32823,2
32825,4
32826,3
32828,4
32829,2
32830,2
32831,1
32832,2
32833,4
32834,4
32835,2
32836,4
32837,4
32838,1
32839,6
32840,4
32841,4
32842,4
32843,0
32844,2
32845,2
32846,1
32847,4
32848,4
32849,5
32850,4
32851,6
32852,1
32853,3
32854,5
32855,3
32856,4
32858,5
32859,4
32860,4
32861,1
32862,1
32863,4
32865,2
32867,2
32868,2
32869,0
32870,2
32871,0
32872,0
32873,6
32874,6
32875,0
32876,1
32877,2
32878,2
32879,6
32881,5
32882,4
32883,0
32884,0
32885,0
32886,4
32887,0
32889,4
32890,5
32891,1
32892,2
32893,3
32894,1
32895,6
32896,6
32897,1
32898,4
32899,1
32900,3
32901,2
32902,2
32904,3
32905,2
32906,4
32908,6
32909,4
32910,3
32911,2
32912,2
32913,4
32914,3
32915,0
32916,6
32917,2
32919,2
32921,1
32922,2
32923,1
32924,5
32925,0
32926,3
32927,3
32928,5
32931,5
32932,1
32933,2
32935,2
32940,2
32941,6
32942,4
32943,4
32944,5
32945,5
32946,4
32948,5
32949,1
32950,1
32951,2
32952,4
32953,4
32954,3
32955,2
32956,1
32957,2
32958,5
32959,0
32962,2
32963,6
32964,6
32965,6
32966,5
32967,1
32968,2
32970,5
32972,1
32973,2
32974,0
32975,5
32976,2
32978,2
32979,6
32981,1
32982,2
32983,5
32984,5
32985,2
32986,5
32989,4
32990,2
32991,0
32992,2
32993,4
32994,4
32996,4
32999,4
33000,4
33001,2
33002,5
33003,0
33006,2
33008,4
33009,4
33010,5
33011,0
33012,2
33013,5
33015,4
33016,2
33017,0
33018,4
33020,3
33022,2
33023,4
33025,3
33028,5
33029,4
33030,6
33033,2
33035,4
33036,0
33037,1
33038,1
33039,2
33041,2
33043,6
33044,3
33045,2
33046,4
33047,2
33048,2
33049,6
33050,6
33052,3
33054,4
33055,4
33056,5
33057,4
33058,0
33059,5
33060,4
33061,3
33062,4
33063,4
33064,1
33065,6
33067,3
33068,0
33069,4
33071,2
33073,5
33074,4
33075,2
33076,4
33080,0
33081,2
33082,4
33085,1
33086,3
33087,5
33088,4
33089,5
33090,6
33092,5
33095,4
33097,6
33098,6
33099,5
33100,5
33101,4
33102,6
33103,1
33104,5
33105,4
33106,6
33108,5
33109,2
33110,2
33111,4
33112,5
33113,5
33115,5
33116,2
33117,1
33119,1
33122,3
33123,1
33124,3
33125,2
33127,1
33128,3
33129,0
33131,6
33132,5
33133,2
33134,2
33136,0
33137,5
33139,3
33140,0
33141,2
33142,2
33143,6
33144,3
33145,5
33146,2
33148,2
33149,6
33150,5
33152,2
33153,5
33154,2
33155,5
33156,4
33158,5
33159,5
33160,3
33162,4
33163,2
33164,0
33165,1
33167,2
33168,4
33169,6
33170,3
33171,4
33172,3
33174,5
33175,2
33176,5
33177,6
33179,3
33181,5
33182,4
33184,4
33185,0
33186,4
33187,2
33188,5
33189,2
33192,4
33195,0
33196,6
33198,0
33199,5
33200,5
33201,0
33203,4
33204,4
33205,2
33206,0
33207,2
33209,4
33210,3
33211,4
33212,2
33213,5
33214,2
33215,6
33216,1
33217,0
33218,3
33219,1
33220,6
33221,6
33222,3
33223,2
33224,0
33225,2
33226,2
33227,5
33228,2
33229,6
33230,2
33231,2
33232,4
33233,0
33234,2
33235,1
33238,4
33239,1
33240,1
33241,4
33242,1
33243,5
33245,2
33246,4
33247,1
33248,5
33249,0
33251,2
33252,3
33253,6
33254,5
33255,4
33256,1
33257,2
33258,1
33260,2
33261,1
33263,0
33264,6
33265,2
33266,1
33267,1
33270,4
33271,5
33272,2
33273,4
33274,5
33275,1
33276,2
33277,2
33279,2
33280,4
33281,2
33282,1
33283,5
33284,2
33285,2
33286,4
33287,5
33288,4
33289,4
33291,4
33292,4
33294,1
33296,5
33297,1
33301,5
33302,4
33303,3
33304,2
33305,0
33306,2
33308,6
33309,4
33311,0
33312,5
33313,2
33314,2
33315,2
33316,5
33317,2
33318,3
33319,6
33320,2
33321,4
33323,4
33324,4
33325,4
33327,1
33329,5
33330,2
33331,0
33332,2
33333,2
33334,4
33335,0
33336,1
33338,0
33339,2
33340,4
33342,1
33343,4
33344,1
33345,1
33346,2
33348,3
33349,4
33350,4
33352,2
33353,2
33355,5
33357,5
33358,3
33359,2
33360,3
33361,2
33362,4
33363,4
33364,2
33365,0
33366,5
33367,4
33369,0
33370,1
33371,2
33372,3
33373,2
33375,6
33376,1
33377,2
33378,2
33379,6
33380,2
33382,4
33383,6
33384,5
33386,0
33387,4
33388,3
33391,1
33393,2
33394,3
33397,2
33398,4
33400,4
33401,3
33403,4
33404,2
33406,5
33407,4
33408,4
33410,0
33411,0
33412,1
33413,2
33414,4
33415,0
33416,0
33417,4
33418,6
33419,1
33420,4
33421,2
33422,3
33423,4
33424,6
33425,0
33426,5
33427,2
33428,4
33429,4
33430,6
33431,4
33432,2
33433,0
33435,4
33436,0
33437,2
33438,4
33439,5
33440,6
33441,2
33443,6
33445,0
33446,2
33447,5
33448,2
33449,4
33451,2
33452,4
33453,1
33454,4
33455,4
33456,4
33457,4
33458,6
33459,4
33460,2
33461,5
33463,6
33464,2
33465,4
33466,2
33467,2
33468,5
33469,2
33470,1
33471,2
33472,2
33474,2
33475,5
33476,1
33477,6
33478,2
33479,1
33480,5
33481,2
33483,6
33484,0
33486,6
33487,6
33489,3
33490,5
33494,5
33495,3
33496,0
33497,4
33498,6
33499,4
33502,4
33503,2
33505,1
33506,2
33507,2
33510,1
33511,0
33512,4
33513,2
33514,1
33515,1
33516,6
33517,4
33519,1
33520,5
33521,4
33522,2
33523,5
33524,6
33525,3
33526,5
33527,1
33528,2
33529,4
33530,4
33531,4
33532,2
33533,4
33535,3
33536,5
33538,0
33539,6
33540,4
33541,5
33542,3
33543,5
33544,5
33546,5
33547,6
33548,4
33549,5
33550,0
33551,5
33552,5
33554,1
33555,6
33556,4
33559,0
33560,1
33561,1
33562,1
33563,3
33564,0
33565,4
33566,3
33567,4
33570,5
33571,4
33572,5
33573,6
33574,4
33575,1
33577,5
33578,2
33579,2
33580,4
33581,4
33582,2
33583,6
33584,4
33585,5
33586,0
33587,3
33588,4
33589,2
33590,2
33591,4
33592,4
33593,2
33594,5
33595,0
33596,2
33597,5
33598,5
33599,4
33600,5
33601,6
33602,0
33603,2
33604,2
33605,4
33606,2
33607,4
33608,0
33609,5
33610,0
33611,5
33612,2
33613,2
33614,3
33615,0
33616,0
33618,2
33619,5
33620,2
33624,2
33626,5
33627,2
33628,5
33629,1
33630,2
33631,5
33632,5
33633,3
33635,4
33636,2
33637,4
33638,1
33639,2
33640,2
33641,5
33642,2
33643,6
33644,1
33645,4
33646,5
33647,6
33648,6
33649,2
33650,4
33651,2
33652,4
33654,3
33655,0
33656,2
33657,4
33658,6
33659,1
33660,6
33661,6
33662,3
33663,4
33664,0
33665,1
33666,2
33667,1
33668,4
33669,3
33671,2
33672,2
33673,5
33674,2
33676,2
33677,2
33678,4
33679,4
33680,5
33681,3
33683,4
33684,4
33685,4
33686,1
33688,6
33689,2
33690,0
33691,2
33692,0
33693,3
33694,4
33695,6
33696,0
33697,0
33698,3
33699,2
33700,4
33701,4
33702,5
33703,2
33704,1
33705,6
33706,2
33707,3
33709,4
33710,1
33711,5
33713,5
33714,4
33715,2
33716,4
33717,5
33718,3
33719,4
33720,2
33721,2
33722,2
33723,5
33724,4
33725,2
33726,1
33727,4
33729,6
33730,4
33731,2
33732,0
33733,0
33734,2
33735,2
33736,2
33737,1
33739,2
33740,0
33744,2
33745,2
33746,5
33747,2
33749,5
33750,2
33751,5
33752,0
33753,4
33754,4
33756,2
33757,4
33758,6
33759,6
33760,3
33761,5
33762,0
33763,1
33764,4
33765,6
33766,1
33767,6
33768,4
33769,6
33770,6
33772,2
33773,5
33774,6
33775,5
33776,2
33777,6
33778,6
33779,2
33780,2
33781,4
33782,2
33783,4
33785,4
33786,3
33787,3
33788,2
33790,2
33791,5
33792,6
33793,2
33794,0
33795,1
33796,0
33797,1
33798,2
33800,6
33802,2
33804,2
33805,3
33807,4
33808,5
33809,4
33810,1
33811,3
33812,1
33813,2
33814,2
33815,5
33816,2
33817,3
33818,1
33819,4
33820,4
33821,4
33822,6
33823,4
33826,4
33827,3
33828,4
33829,1
33830,5
33831,4
33832,4
33833,3
33834,2
33835,1
33836,6
33837,3
33838,2
33839,2
33840,4
33841,0
33843,4
33844,2
33845,6
33847,2
33848,4
33849,6
33850,4
33852,5
33853,1
33854,4
33855,4
33856,5
33858,6
33859,4
33860,4
33861,1
33862,2
33863,4
33865,2
33866,2
33867,2
33868,4
33869,2
33870,2
33871,2
33872,4
33873,1
33874,2
33875,4
33876,4
33877,6
33879,1
33880,4
33881,6
33882,6
33883,4
33884,3
33886,0
33887,2
33888,4
33889,4
33890,6
33891,1
33892,1
33893,4
33894,2
33896,2
33897,3
33899,5
33900,5
33901,4
33903,1
33905,3
33907,4
33908,2
33910,1
33911,4
33912,6
33913,2
33915,3
33916,0
33918,2
33921,2
33922,4
33923,5
33924,4
33926,1
33927,5
33928,2
33930,2
33931,5
33932,1
33933,4
33935,0
33936,4
33937,5
33938,1
33939,4
33940,4
33941,0
33942,1
33943,4
33944,4
33945,0
33947,1
33948,2
33951,2
33952,4
33953,0
33954,3
33957,2
33958,2
33959,4
33960,5
33962,6
33964,3
33965,6
33966,0
33967,3
33968,4
33969,1
33970,4
33971,3
33972,6
33974,2
33975,6
33976,1
33977,6
33978,2
33979,5
33980,2
33981,4
33985,2
33986,2
33987,3
33988,2
33989,4
33990,2
33992,2
33993,2
33994,2
33997,4
33998,1
33999,4
34000,0
34002,1
34003,5
34004,2
34005,3
34006,4
34008,2
34009,4
34012,4
34013,4
34014,2
34015,1
34016,1
34017,6
34018,2
34019,3
34020,5
34022,2
34023,2
34025,2
34027,2
34028,4
34029,4
34030,2
34031,1
34033,1
34035,2
34037,1
34038,4
34039,0
34040,1
34041,6
34042,2
34043,4
34044,4
34045,1
34046,4
34047,3
34050,5
34052,1
34054,3
34056,3
34057,2
34059,0
34060,3
34061,6
34063,3
34064,2
34065,6
34066,6
34067,2
34068,0
34069,5
34071,3
34072,5
34073,1
34074,4
34075,5
34076,3
34077,2
34078,6
34079,6
34080,2
34082,4
34083,3
34084,0
34085,2
34086,4
34087,6
34089,5
34091,2
34092,6
34093,1
34094,4
34096,0
34098,3
34099,5
34100,4
34101,2
34103,4
34107,4
34108,1
34109,0
34112,2
34113,2
34115,2
34116,4
34119,2
34120,4
34122,4
34124,4
34125,2
34126,1
34128,4
34129,3
34130,2
