customer_id,cluster
31362,2
31363,1
31364,6
31365,1
31367,6
31368,2
31369,1
31371,3
31372,1
31374,6
31375,5
31377,0
31378,1
31379,2
31380,0
31381,0
31383,1
31384,1
31385,2
31387,1
31388,5
31390,3
31391,6
31393,6
31394,4
31395,5
31396,3
31397,0
31398,4
31399,0
31400,0
31401,5
31402,6
31403,0
31404,1
31405,1
31406,4
31407,1
31408,1
31409,3
31410,1
31411,1
31412,4
31413,0
31415,1
31416,1
31417,1
31418,0
31419,0
31420,5
31421,5
31422,3
31423,1
31424,4
31425,6
31426,1
31429,0
31431,1
31432,6
31433,1
31435,1
31436,1
31438,5
31439,1
31441,3
31442,2
31443,5
31444,3
31445,4
31446,0
31448,0
31449,3
31450,1
31451,0
31452,5
31453,3
31454,3
31455,3
31457,2
31458,6
31459,5
31460,3
31461,0
31463,2
31464,4
31465,1
31466,2
31467,1
31468,1
31469,6
31470,0
31471,0
31472,6
31473,1
31474,3
31475,4
31476,1
31478,1
31479,0
31480,0
31481,1
31482,2
31483,0
31485,6
31486,2
31487,6
31488,2
31489,3
31490,2
31491,3
31492,5
31493,6
31494,3
31495,3
31496,0
31497,2
31498,6
31499,1
31502,6
31503,5
31504,2
31506,2
31507,1
31508,5
31509,1
31510,2
31511,0
31512,0
31513,1
31515,0
31516,4
31517,0
31519,1
31520,2
31521,5
31522,1
31523,3
31524,6
31525,4
31526,2
31527,5
31528,1
31530,6
31531,5
31532,0
31533,1
31535,0
31536,5
31537,3
31538,0
31539,2
31540,2
31541,6
31542,0
31543,0
31544,5
31545,0
31547,0
31548,4
31549,1
31552,2
31553,2
31554,2
31555,4
31556,4
31557,3
31558,6
31559,1
31560,2
31561,0
31562,1
31563,0
31564,6
31565,1
31566,0
31567,0
31568,2
31569,4
31570,2
31571,6
31572,0
31573,1
31574,1
31576,3
31577,0
31579,6
31580,2
31581,1
31582,1
31584,0
31587,3
31588,5
31589,6
31590,1
31592,1
31593,0
31594,4
31595,1
31596,0
31597,3
31598,0
31600,4
31601,2
31603,4
31605,0
31606,1
31607,1
31608,3
31610,0
31611,3
31612,2
31613,1
31614,1
31615,6
31616,5
31617,6
31618,1
31619,2
31620,4
31621,3
31622,1
31623,6
31624,2
31625,1
31626,2
31627,5
31628,3
31629,5
31630,0
31631,1
31632,0
31634,2
31635,0
31637,1
31638,0
31639,6
31641,0
31642,1
31643,1
31644,2
31645,4
31646,6
31647,2
31648,6
31649,0
31650,3
31651,0
31652,2
31653,1
31654,1
31656,0
31657,5
31658,1
31659,6
31660,2
31661,6
31662,4
31663,4
31664,1
31665,4
31666,4
31667,1
31668,1
31670,3
31671,3
31672,5
31673,5
31674,6
31675,0
31676,6
31677,1
31678,1
31679,0
31680,1
31681,0
31682,2
31683,0
31684,2
31685,5
31686,1
31687,2
31688,1
31690,1
31691,6
31692,1
31693,3
31694,0
31695,1
31696,1
31697,0
31699,1
31700,4
31701,2
31702,0
31703,5
31704,5
31705,0
31706,2
31707,3
31708,6
31709,1
31710,4
31712,5
31713,0
31714,1
31715,6
31716,1
31717,1
31718,0
31719,3
31720,6
31721,6
31722,5
31723,5
31724,1
31726,4
31727,4
31729,4
31730,1
31731,0
31732,1
31733,1
31734,3
31736,4
31737,4
31738,3
31739,5
31741,0
31742,4
31743,1
31744,1
31746,6
31747,1
31748,1
31750,1
31751,1
31752,4
31754,2
31755,1
31756,5
31757,0
31758,5
31759,2
31760,4
31761,2
31762,6
31763,3
31765,5
31766,2
31767,2
31768,1
31769,3
31770,6
31771,0
31772,6
31773,1
31774,3
31775,4
31776,6
31778,0
31779,1
31780,3
31781,4
31782,0
31783,1
31784,5
31785,3
31786,3
31787,5
31788,0
31789,3
31790,5
31793,0
31794,1
31797,0
31800,3
31801,6
31802,5
31803,1
31804,5
31807,1
31808,1
31809,1
31810,6
31811,0
31812,1
31813,1
31814,2
31815,0
31817,4
31818,0
31819,0
31821,0
31822,3
31823,4
31824,1
31826,1
31827,4
31828,2
31829,4
31830,3
31831,2
31832,1
31833,2
31834,6
31835,1
31836,2
31838,1
31839,1
31840,0
31841,0
31842,4
31843,1
31844,2
31845,0
31846,0
31847,2
31848,1
31849,2
31850,2
31851,5
31854,2
31855,5
31856,4
31859,0
31860,4
31861,2
31862,3
31863,1
31864,1
31865,2
31866,2
31867,4
31868,6
31870,2
31872,5
31873,0
31874,3
31875,4
31876,3
31877,5
31878,4
31879,1
31880,2
31881,0
31882,1
31883,4
31884,1
31886,0
31887,6
31888,6
31889,0
31890,5
31892,6
31893,1
31894,3
31896,3
31897,3
31898,6
31899,4
31900,5
31901,2
31902,1
31903,4
31904,6
31905,0
31907,0
31908,5
31909,2
31910,4
31912,4
31913,0
31915,2
31916,3
31917,2
31918,4
31919,5
31920,4
31921,1
31923,6
31924,1
31925,6
31928,4
31929,0
31930,4
31933,1
31934,0
31936,0
31937,6
31938,3
31939,6
31940,6
31941,4
31942,1
31943,3
31944,6
31945,1
31946,3
31947,5
31948,4
31949,0
31951,3
31952,5
31953,1
31954,0
31956,3
31957,3
31958,1
31959,2
31960,0
31961,3
31962,4
31963,0
31964,4
31965,1
31966,1
31969,6
31970,5
31971,4
31972,1
31974,3
31975,3
31979,5
31980,3
31981,3
31985,4
31986,1
31988,5
31990,4
31991,0
31992,0
31993,2
31994,0
31995,1
31996,2
31997,2
31999,4
32001,0
32002,4
32004,6
32005,5
32007,3
32009,1
32011,0
32012,2
32013,1
32014,0
32017,1
32018,1
32021,2
32022,5
32023,6
32025,5
32026,4
32027,5
32030,4
32031,2
32032,1
32033,0
32034,1
32035,3
32036,2
32037,6
32038,3
32039,2
32040,1
32041,2
32042,1
32043,2
32044,2
32045,3
32047,3
32049,3
32051,1
32052,6
32053,1
32054,0
32056,3
32058,5
32060,1
32062,1
32063,3
32064,2
32065,6
32066,3
32067,4
32069,4
32071,2
32072,0
32073,3
32075,6
32077,4
32078,5
32079,0
32080,3
32081,0
32082,1
32083,1
32085,4
32086,5
32088,1
32089,1
32090,3
32091,1
32092,1
32093,6
32094,0
32095,0
32096,4
32097,1
32098,4
32099,2
32100,0
32101,4
32102,3
32103,0
32104,3
32106,3
32107,0
32108,5
32110,3
32111,5
32112,3
32113,4
32114,1
32115,3
32116,3
32117,4
32118,3
32119,1
32121,1
32124,4
32125,0
32126,4
32128,1
32129,3
32130,2
32131,1
32132,3
32133,3
32136,3
32137,1
32138,5
32139,0
32140,1
32141,4
32142,3
32144,1
32145,0
32146,0
32147,1
32148,5
32149,1
32150,0
32151,5
32152,1
32153,1
32154,1
32155,1
32157,3
32160,1
32161,4
32162,6
32163,0
32164,0
32165,0
32166,2
32168,3
32169,1
32170,2
32171,6
32172,0
32173,1
32174,0
32175,0
32176,1
32177,2
32178,0
32179,1
32180,0
32181,1
32182,5
32183,1
32185,5
32187,4
32188,0
32189,0
32190,0
32192,2
32193,0
32194,5
32195,0
32196,1
32199,1
32200,5
32201,1
32202,4
32203,5
32204,5
32205,1
32206,0
32207,4
32208,3
32209,2
32210,2
32211,1
32212,6
32213,0
32214,2
32215,0
32216,1
32217,4
32218,3
32219,1
32221,2
32222,3
32223,0
32224,4
32226,2
32229,4
32230,6
32231,0
32232,3
32233,2
32234,1
32235,1
32237,1
32238,6
32239,3
32240,3
32241,1
32243,1
32244,4
32245,6
32246,1
32247,1
32248,3
32250,4
32251,3
32252,4
32255,0
32256,5
32257,1
32258,1
32259,5
32260,0
32261,6
32262,1
32263,5
32264,6
32265,3
32266,1
32267,0
32268,1
32269,0
32270,0
32271,5
32272,3
32273,1
32274,0
32275,6
32276,3
32277,1
32278,6
32279,1
32280,6
32281,0
32282,6
32283,5
32284,3
32285,1
32286,1
32287,1
32288,4
32289,0
32291,4
32292,1
32293,6
32294,1
32295,1
32297,2
32298,1
32299,1
32300,3
32301,0
32302,2
32303,1
32306,0
32308,1
32309,1
32310,2
32311,1
32312,3
32316,4
32317,3
32318,2
32320,0
32321,0
32322,1
32323,2
32324,0
32325,6
32326,1
32327,3
32328,1
32329,4
32332,0
32333,3
32334,1
32335,1
32337,5
32338,6
32339,5
32341,2
32342,2
32343,3
32344,0
32345,5
32346,1
32348,4
32349,4
32350,6
32351,4
32352,1
32353,1
32354,0
32355,0
32356,2
32357,3
32358,3
32359,5
32360,3
32361,3
32362,4
32363,1
32365,2
32366,6
32367,0
32369,4
32370,4
32371,2
32372,4
32374,1
32375,4
32376,6
32377,1
32378,2
32379,1
32380,6
32381,1
32382,4
32383,6
32384,5
32387,0
32388,0
32390,1
32391,5
32392,2
32393,1
32394,0
32396,1
32398,4
32399,1
32400,4
32401,1
32402,4
32405,3
32407,2
32408,6
32409,3
32411,1
32412,5
32415,0
32416,4
32417,0
32419,1
32420,5
32421,1
32422,1
32423,1
32424,2
32425,3
32426,0
32427,5
32428,3
32429,1
32430,1
32431,0
32432,6
32433,2
32434,6
32435,6
32436,1
32437,4
32438,6
32439,0
32440,1
32442,6
32443,1
32446,5
32447,6
32448,0
32451,1
32452,1
32453,0
32455,1
32456,3
32458,5
32460,4
32462,6
32463,5
32464,0
32465,5
32466,0
32467,1
32468,1
32469,1
32470,2
32471,0
32472,6
32473,4
32474,5
32475,4
32476,3
32479,6
32480,3
32481,3
32482,0
32483,2
32484,1
32485,1
32486,5
32487,6
32488,1
32489,1
32490,1
32491,6
32492,4
32493,0
32494,3
32495,4
32497,0
32498,1
32499,1
32500,1
32501,0
32502,1
32503,4
32504,6
32506,0
32507,1
32508,0
32511,5
32512,1
32514,6
32515,6
32516,1
32517,3
32518,0
32521,6
32522,1
32524,1
32525,1
32526,0
32527,0
32529,2
32530,1
32531,0
32532,0
32533,6
32534,6
32535,0
32536,4
32537,4
32538,1
32539,2
32540,1
32542,4
32543,0
32544,0
32545,6
32546,5
32548,1
32549,1
32550,1
32551,2
32552,3
32553,6
32555,6
32556,5
32558,1
32559,6
32560,6
32561,0
32562,5
32563,0
32565,0
32566,0
32567,6
32568,3
32569,4
32570,6
32571,0
32572,5
32573,3
32574,1
32575,0
32576,6
32577,5
32578,1
32579,4
32580,0
32581,1
32582,4
32583,3
32584,1
32586,2
32587,1
32588,1
32589,6
32590,0
32591,1
32592,0
32594,4
32595,1
32597,1
32598,0
32599,1
32600,1
32601,5
32602,1
32603,1
32604,5
32606,0
32607,1
32609,1
32610,1
32611,3
32612,1
32613,1
32614,1
32615,2
32616,0
32617,1
32618,1
32619,1
32621,5
32622,0
32623,0
32624,4
32625,4
32626,1
32628,1
32629,6
32630,5
32631,2
32632,5
32633,3
32634,5
32635,1
32636,0
32637,0
32638,0
32639,2
32641,1
32642,4
32643,2
32644,5
32645,1
32646,5
32647,0
32650,1
32651,1
32652,1
32653,4
32656,1
32657,1
32658,1
32661,0
32662,1
32663,1
32665,5
32667,5
32668,6
32669,4
32671,4
32672,5
32674,3
32675,0
32676,1
32677,6
32679,1
32680,3
32682,1
32683,5
32684,1
32685,0
32686,2
32687,3
32688,2
32692,2
32693,0
32694,3
32695,1
32696,3
32697,1
32698,0
32699,1
32700,1
32702,1
32703,3
32704,4
32705,0
32706,1
32707,0
32708,1
32709,6
32710,0
32711,2
32712,0
32713,0
32714,3
32716,4
32717,1
32718,3
32720,1
32721,3
32722,3
32723,6
32724,6
32726,0
32727,4
32728,0
32729,3
32730,6
32731,0
32732,6
32733,2
32734,3
32735,4
32736,5
32737,3
32738,1
32739,4
32740,0
32741,0
32742,6
32743,1
32744,1
32745,0
32746,1
32748,0
32749,1
32750,2
32751,0
32752,4
32754,4
32755,0
32758,1
32760,3
32761,3
32763,5
32764,6
32765,5
32766,0
32768,2
32769,1
32770,1
32771,1
32772,0
32773,2
32775,2
32776,0
32777,0
32779,1
32780,5
32783,3
32784,3
32785,3
32786,1
32787,2
32788,0
32789,3
32790,1
32791,4
32794,3
32795,4
32796,2
32797,6
32799,4
32800,0
32802,0
32804,1
32805,3
32806,2
32807,3
32810,1
32811,2
32812,5
32814,1
32815,3
32816,3
32817,2
32818,0
32819,5
32820,1
32821,5
32822,1
32823,1
32825,0
32826,0
32828,0
32829,1
32830,1
32831,4
32832,1
32833,0
32834,0
32835,1
32836,0
32837,1
32838,4
32839,2
32840,0
32841,0
32842,0
32843,3
32844,1
32845,1
32846,4
32847,0
32848,0
32849,6
32850,0
32851,2
32852,4
32853,5
32854,6
32855,5
32856,0
32858,6
32859,0
32860,0
32861,4
32862,4
32863,0
32865,1
32867,1
32868,1
32869,5
32870,1
32871,3
32872,5
32873,2
32874,2
32875,3
32876,4
32877,1
32878,1
32879,2
32881,6
32882,1
32883,3
32884,3
32885,3
32886,0
32887,3
32889,0
32890,6
32891,4
32892,1
32893,5
32894,4
32895,2
32896,2
32897,4
32898,0
32899,4
32900,5
32901,1
32902,1
32904,5
32905,1
32906,0
32908,2
32909,1
32910,5
32911,6
32912,1
32913,0
32914,5
32915,3
32916,2
32917,1
32919,0
32921,4
32922,1
32923,4
32924,6
32925,3
32926,5
32927,5
32928,3
32931,1
32932,4
32933,1
32935,1
32940,1
32941,2
32942,0
32943,0
32944,6
32945,6
32946,0
32948,6
32949,4
32950,4
32951,1
32952,0
32953,0
32954,5
32955,1
32956,4
32957,1
32958,6
32959,5
32962,1
32963,2
32964,2
32965,2
32966,6
32967,4
32968,1
32970,3
32972,4
32973,1
32974,3
32975,3
32976,1
32978,1
32979,2
32981,4
32982,1
32983,6
32984,1
32985,1
32986,6
32989,0
32990,1
32991,3
32992,1
32993,0
32994,0
32996,0
32999,0
33000,0
33001,1
33002,6
33003,3
33006,1
33008,0
33009,0
33010,6
33011,3
33012,1
33013,6
33015,0
33016,6
33017,3
33018,0
33020,5
33022,1
33023,0
33025,5
33028,1
33029,0
33030,2
33033,1
33035,0
33036,3
33037,4
33038,4
33039,1
33041,1
33043,2
33044,5
33045,1
33046,0
33047,1
33048,1
33049,2
33050,2
33052,5
33054,0
33055,0
33056,1
33057,0
33058,3
33059,6
33060,0
33061,5
33062,1
33063,0
33064,4
33065,2
33067,5
33068,3
33069,0
33071,1
33073,6
33074,0
33075,1
33076,0
33080,3
33081,1
33082,0
33085,4
33086,6
33087,6
33088,0
33089,6
33090,2
33092,6
33095,0
33097,2
33098,2
33099,6
33100,6
33101,0
33102,2
33103,4
33104,6
33105,0
33106,2
33108,6
33109,1
33110,1
33111,0
33112,6
33113,6
33115,6
33116,1
33117,4
33119,4
33122,5
33123,4
33124,5
33125,0
33127,4
33128,5
33129,3
33131,2
33132,6
33133,1
33134,1
33136,3
33137,6
33139,5
33140,3
33141,1
33142,1
33143,2
33144,5
33145,6
33146,1
33148,1
33149,2
33150,6
33152,1
33153,6
33154,1
33155,6
33156,0
33158,6
33159,6
33160,5
33162,1
33163,1
33164,3
33165,4
33167,1
33168,0
33169,2
33170,5
33171,0
33172,3
33174,1
33175,6
33176,6
33177,2
33179,5
33181,6
33182,0
33184,0
33185,3
33186,0
33187,0
33188,6
33189,1
33192,0
33195,5
33196,2
33198,5
33199,3
33200,6
33201,3
33203,0
33204,0
33205,6
33206,3
33207,1
33209,0
33210,5
33211,0
33212,1
33213,1
33214,1
33215,2
33216,4
33217,3
33218,5
33219,4
33220,2
33221,2
33222,5
33223,1
33224,3
33225,1
33226,1
33227,6
33228,1
33229,2
33230,1
33231,1
33232,0
33233,3
33234,0
33235,4
33238,0
33239,4
33240,2
33241,0
33242,4
33243,3
33245,1
33246,0
33247,4
33248,1
33249,3
33251,1
33252,5
33253,2
33254,6
33255,0
33256,4
33257,1
33258,4
33260,1
33261,4
33263,3
33264,2
33265,1
33266,4
33267,4
33270,1
33271,3
33272,1
33273,1
33274,6
33275,4
33276,1
33277,1
33279,1
33280,0
33281,1
33282,4
33283,0
33284,1
33285,1
33286,0
33287,6
33288,5
33289,1
33291,1
33292,0
33294,2
33296,6
33297,1
33301,5
33302,0
33303,5
33304,1
33305,3
33306,1
33308,2
33309,1
33311,3
33312,6
33313,1
33314,1
33315,6
33316,0
33317,1
33318,5
33319,2
33320,1
33321,1
33323,0
33324,0
33325,0
33327,4
33329,5
33330,1
33331,3
33332,1
33333,1
33334,1
33335,3
33336,4
33338,3
33339,1
33340,0
33342,4
33343,0
33344,4
33345,4
33346,1
33348,5
33349,0
33350,0
33352,0
33353,1
33355,0
33357,3
33358,5
33359,1
33360,5
33361,1
33362,0
33363,0
33364,1
33365,3
33366,6
33367,0
33369,3
33370,4
33371,1
33372,5
33373,5
33375,2
33376,4
33377,1
33378,1
33379,2
33380,1
33382,0
33383,2
33384,1
33386,3
33387,0
33388,5
33391,4
33393,1
33394,5
33397,1
33398,0
33400,0
33401,5
33403,0
33404,1
33406,1
33407,0
33408,0
33410,3
33411,3
33412,4
33413,1
33414,0
33415,3
33416,3
33417,0
33418,2
33419,4
33420,0
33421,1
33422,5
33423,0
33424,2
33425,3
33426,6
33427,1
33428,0
33429,0
33430,2
33431,1
33432,1
33433,3
33435,0
33436,3
33437,1
33438,0
33439,0
33440,2
33441,1
33443,2
33445,3
33446,1
33447,6
33448,1
33449,1
33451,1
33452,0
33453,4
33454,0
33455,0
33456,0
33457,0
33458,2
33459,0
33460,1
33461,5
33463,2
33464,1
33465,0
33466,1
33467,1
33468,6
33469,1
33470,4
33471,1
33472,1
33474,1
33475,1
33476,4
33477,2
33478,1
33479,4
33480,6
33481,1
33483,2
33484,3
33486,2
33487,2
33489,5
33490,6
33494,6
33495,5
33496,3
33497,0
33498,2
33499,0
33502,0
33503,1
33505,4
33506,1
33507,1
33510,4
33511,3
33512,0
33513,1
33514,4
33515,4
33516,2
33517,0
33519,4
33520,6
33521,0
33522,1
33523,6
33524,2
33525,5
33526,6
33527,4
33528,1
33529,0
33530,0
33531,0
33532,1
33533,0
33535,5
33536,6
33538,3
33539,2
33540,0
33541,1
33542,5
33543,5
33544,6
33546,6
33547,2
33548,0
33549,6
33550,3
33551,6
33552,6
33554,4
33555,2
33556,0
33559,3
33560,4
33561,4
33562,4
33563,5
33564,3
33565,0
33566,5
33567,0
33570,6
33571,1
33572,6
33573,2
33574,0
33575,4
33577,1
33578,1
33579,1
33580,0
33581,1
33582,1
33583,2
33584,0
33585,6
33586,3
33587,5
33588,0
33589,1
33590,1
33591,1
33592,0
33593,1
33594,6
33595,3
33596,1
33597,6
33598,6
33599,0
33600,6
33601,2
33602,3
33603,1
33604,1
33605,0
33606,1
33607,1
33608,3
33609,6
33610,3
33611,6
33612,1
33613,1
33614,5
33615,3
33616,3
33618,5
33619,6
33620,1
33624,1
33626,6
33627,1
33628,3
33629,4
33630,5
33631,3
33632,6
33633,5
33635,0
33636,1
33637,0
33638,4
33639,1
33640,1
33641,6
33642,1
33643,2
33644,4
33645,0
33646,6
33647,2
33648,2
33649,1
33650,1
33651,1
33652,0
33654,5
33655,3
33656,1
33657,0
33658,2
33659,4
33660,2
33661,2
33662,6
33663,0
33664,3
33665,4
33666,1
33667,4
33668,1
33669,5
33671,1
33672,1
33673,6
33674,1
33676,1
33677,1
33678,0
33679,0
33680,6
33681,5
33683,0
33684,0
33685,0
33686,4
33688,2
33689,1
33690,3
33691,1
33692,3
33693,5
33694,0
33695,2
33696,3
33697,3
33698,5
33699,1
33700,0
33701,0
33702,6
33703,1
33704,4
33705,2
33706,6
33707,5
33709,0
33710,4
33711,1
33713,6
33714,0
33715,1
33716,0
33717,6
33718,5
33719,0
33720,1
33721,1
33722,1
33723,3
33724,1
33725,1
33726,4
33727,0
33729,2
33730,0
33731,1
33732,3
33733,3
33734,1
33735,1
33736,1
33737,4
33739,1
33740,3
33744,1
33745,1
33746,6
33747,1
33749,6
33750,1
33751,1
33752,3
33753,0
33754,0
33756,1
33757,0
33758,2
33759,2
33760,5
33761,6
33762,3
33763,4
33764,0
33765,2
33766,4
33767,2
33768,0
33769,4
33770,2
33772,1
33773,6
33774,2
33775,6
33776,1
33777,2
33778,2
33779,1
33780,1
33781,0
33782,0
33783,0
33785,0
33786,5
33787,5
33788,1
33790,1
33791,3
33792,2
33793,1
33794,3
33795,4
33796,3
33797,4
33798,0
33800,2
33802,1
33804,1
33805,5
33807,0
33808,6
33809,0
33810,4
33811,5
33812,4
33813,1
33814,1
33815,6
33816,1
33817,5
33818,4
33819,0
33820,0
33821,1
33822,2
33823,0
33826,0
33827,1
33828,0
33829,4
33830,6
33831,0
33832,0
33833,5
33834,1
33835,4
33836,2
33837,5
33838,1
33839,1
33840,0
33841,3
33843,0
33844,1
33845,2
33847,1
33848,0
33849,2
33850,0
33852,6
33853,4
33854,0
33855,0
33856,6
33858,2
33859,0
33860,0
33861,4
33862,1
33863,0
33865,1
33866,1
33867,1
33868,0
33869,1
33870,1
33871,1
33872,0
33873,4
33874,1
33875,0
33876,1
33877,2
33879,1
33880,0
33881,2
33882,2
33883,0
33884,5
33886,3
33887,1
33888,0
33889,1
33890,2
33891,4
33892,4
33893,0
33894,1
33896,6
33897,5
33899,6
33900,6
33901,0
33903,4
33905,5
33907,0
33908,1
33910,4
33911,0
33912,2
33913,1
33915,5
33916,3
33918,1
33921,1
33922,0
33923,6
33924,0
33926,4
33927,6
33928,1
33930,1
33931,1
33932,4
33933,0
33935,3
33936,0
33937,6
33938,4
33939,0
33940,0
33941,3
33942,4
33943,0
33944,0
33945,3
33947,4
33948,1
33951,1
33952,0
33953,3
33954,5
33957,1
33958,0
33959,0
33960,6
33962,2
33964,5
33965,2
33966,3
33967,5
33968,0
33969,4
33970,0
33971,5
33972,2
33974,1
33975,2
33976,4
33977,2
33978,1
33979,6
33980,1
33981,0
33985,1
33986,1
33987,5
33988,1
33989,0
33990,1
33992,1
33993,1
33994,1
33997,6
33998,4
33999,0
34000,3
34002,4
34003,2
34004,1
34005,5
34006,0
34008,1
34009,1
34012,0
34013,0
34014,1
34015,4
34016,4
34017,2
34018,1
34019,5
34020,6
34022,1
34023,1
34025,1
34027,1
34028,0
34029,0
34030,1
34031,4
34033,4
34035,1
34037,4
34038,0
34039,3
34040,4
34041,2
34042,1
34043,0
34044,0
34045,4
34046,0
34047,5
34050,6
34052,4
34054,5
34056,5
34057,1
34059,3
34060,5
34061,2
34063,5
34064,1
34065,2
34066,2
34067,1
34068,3
34069,6
34071,5
34072,6
34073,4
34074,1
34075,6
34076,5
34077,1
34078,2
34079,2
34080,1
34082,1
34083,5
34084,3
34085,1
34086,1
34087,2
34089,6
34091,1
34092,2
34093,4
34094,0
34096,3
34098,5
34099,6
34100,1
34101,1
34103,0
34107,0
34108,4
34109,3
34112,1
34113,1
34115,1
34116,0
34119,1
34120,0
34122,0
34124,0
34125,1
34126,4
34128,6
34129,5
34130,1
34131,2
34132,5
34133,4
34134,0
34135,0
34136,6
34137,3
34138,1
34141,3
34142,0
34145,1
34146,0
34147,2
34148,3
34150,3
34151,1
34152,5
34153,0
34154,0
34155,1
34156,0
34158,1
34159,6
34160,3
34162,2
34163,1
34164,1
34165,4
34166,2
34167,6
34169,3
34170,0
34171,0
34172,4
34174,1
34176,6
34177,2
34178,3
34179,1
34180,4
34182,1
34183,1
34184,1
34185,0
34186,1
34187,0
34188,4
34189,1
34190,1
34192,1
34195,6
34196,1
34197,1
34199,6
34201,6
34202,0
34203,0
34204,0
34205,6
34206,1
34208,2
34209,1
34210,4
34211,3
34212,1
34213,1
34214,2
34215,4
34216,3
34217,2
34218,2
34219,0
34220,5
34221,2
34222,4
34223,0
34224,1
34225,1
34226,3
34227,1
34228,6
34230,3
34231,6
34233,5
34234,4
34235,1
34236,5
34237,3
34238,1
34239,0
34240,1
34241,0
34243,6
34246,3
34247,1
34248,5
34249,1
34250,2
34251,1
34252,4
34253,3
34254,4
34256,5
34257,3
34258,6
34259,5
34260,2
34262,1
34265,0
34266,1
34267,5
34268,3
34269,3
34270,3
34271,3
34272,5
34273,6
34274,0
34277,0
34278,5
34279,0
34280,0
34281,4
34283,0
34286,3
34287,1
34290,5
34291,2
34293,1
34295,0
34296,1
34297,0
34298,1
34300,5
34301,1
34303,2
34304,4
34305,1
34306,1
34308,1
34309,5
34310,5
34312,3
34313,1
34314,6
34315,2
34317,4
34318,3
34319,4
34320,6
34322,0
34323,0
34324,6
34325,1
34326,5
34327,4
34328,4
34329,1
34330,5
34331,6
34332,1
34334,1
34335,4
34336,6
34337,0
34338,6
34339,5
34341,6
34342,1
34343,2
34344,2
34345,0
34346,0
34347,0
34348,3
34349,6
34350,1
34351,0
34352,0
34353,3
34354,1
34356,0
34357,0
34358,3
34359,4
34360,5
34361,3
34363,6
34364,0
34365,3
34366,3
34367,1
34368,4
34369,1
34370,4
34371,0
34372,5
34374,6
34375,0
34376,0
34377,2
34378,1
34379,0
34381,4
34383,6
34384,0
34385,1
34386,5
34389,1
34391,2
34392,0
34393,2
34394,1
34395,4
34396,4
34397,1
34398,1
34399,1
34400,1
34401,3
34405,4
34406,1
34408,5
34409,5
34410,5
34411,1
34413,3
34414,6
34415,0
34416,1
34419,1
34420,0
34422,1
34423,1
34425,4
34426,0
34427,0
34428,0
34429,6
34431,1
34432,1
34433,1
34434,4
34435,3
34436,6
34437,0
34438,0
34439,6
34441,4
34442,1
34443,2
34444,0
34445,0
34446,6
34447,6
34448,1
34450,1
34451,5
34452,1
34453,6
34454,3
34455,1
34456,0
34457,0
34458,2
34459,1
34461,2
34462,1
34463,3
34464,1
34465,5
34466,6
34467,1
34469,3
34470,1
34471,6
34472,1
34473,1
34474,2
34475,5
34477,6
34479,0
34480,1
34481,2
34482,0
34483,1
34485,2
34486,0
34487,6
34488,3
34490,1
34492,2
34493,2
34494,5
34495,5
34496,0
34497,0
34498,5
34499,6
34500,2
34501,0
34502,0
34503,1
34504,6
34505,6
34506,1
34508,0
34509,4
34511,0
34513,3
34514,3
34515,4
34516,1
34517,5
34518,2
34519,3
34520,6
34521,6
34522,1
34524,3
34525,1
34526,6
34527,2
34528,1
34529,0
34531,0
34532,6
34534,4
34535,4
34537,0
34539,5
34540,2
34541,0
34542,0
34543,1
34544,1
34546,0
34547,0
34549,0
34550,0
34551,4
34552,1
34554,1
34556,1
34557,3
34558,6
34560,1
34561,4
34562,1
34563,4
34564,4
34565,0
34566,3
34567,2
34568,6
34569,0
34570,6
34571,0
34573,1
34575,4
34576,1
34578,5
34579,0
34580,1
34581,3
34582,1
34583,3
34584,0
34585,1
34586,3
34587,4
34588,6
34589,2
34590,3
34592,1
34594,3
34595,5
34597,1
34598,0
34600,1
34601,4
34602,0
34603,4
34604,3
34605,1
34606,3
34607,1
34608,4
34609,1
34610,0
34612,6
34613,5
34614,5
34615,1
34616,4
34617,0
34618,0
34619,1
34620,1
34621,1
34622,6
34624,1
34625,5
34626,2
34627,4
34628,4
34629,5
34630,2
34631,2
34632,1
34634,4
34635,4
34636,6
34638,5
34639,1
34640,1
34641,0
34642,1
34643,2
34644,2
34645,0
34646,1
34647,5
34649,1
34650,5
34652,4
34653,0
34654,0
34655,0
34656,4
34657,1
34659,0
34661,0
34662,6
34666,2
34667,0
34668,6
34669,1
34670,0
34671,2
34672,0
34674,4
34676,0
34677,5
34679,5
34680,4
34682,4
34683,3
34684,1
34685,2
34686,1
34687,6
34688,0
34689,5
34690,3
34691,0
34692,1
34693,1
34694,0
34696,3
34697,1
34698,1
34699,3
34700,0
34701,2
34702,1
34703,3
34704,1
34705,0
34706,2
34707,4
34708,5
34709,1
34711,2
34712,1
34713,4
34714,0
34715,4
34716,1
34718,2
34719,3
34720,6
34721,1
34722,0
34723,3
34724,5
34725,0
34728,2
34730,2
34731,0
34733,3
34734,3
34735,5
34736,0
34737,0
34738,0
34739,3
34740,4
34741,2
34743,1
34744,1
34745,1
34747,1
34748,1
34749,1
34750,5
34751,0
34753,3
34754,0
34755,0
34756,0
34757,0
34758,3
34759,1
34761,3
34762,6
34763,1
34764,1
34765,0
34766,3
34767,2
34768,3
34770,0
34772,2
34773,1
34774,1
34776,1
34777,3
34778,3
