customer_id,cluster
30849,3
30850,3
30852,6
30853,7
30854,1
30855,7
30856,4
30858,0
30859,4
30860,6
30861,4
30862,2
30864,5
30865,6
30869,2
30870,6
30872,2
30873,5
30874,3
30875,5
30877,0
30878,6
30880,2
30881,4
30882,1
30884,4
30885,0
30886,3
30887,2
30888,1
30889,7
30890,4
30891,1
30892,4
30893,4
30895,5
30896,7
30897,2
30898,4
30899,4
30900,4
30901,5
30904,1
30905,5
30906,5
30907,7
30908,2
30909,4
30910,4
30911,0
30912,4
30913,1
30914,0
30915,1
30916,2
30917,5
30918,7
30919,6
30920,1
30921,4
30922,6
30925,3
30926,4
30927,5
30928,1
30929,3
30930,6
30931,5
30932,6
30933,1
30935,0
30937,6
30939,6
30940,4
30941,1
30942,5
30943,4
30944,6
30945,6
30947,2
30949,6
30950,0
30951,4
30952,1
30953,3
30954,3
30955,6
30956,6
30957,5
30960,6
30961,6
30962,7
30963,3
30964,3
30966,6
30967,3
30968,1
30969,7
30971,3
30972,3
30973,2
30974,6
30975,0
30977,4
30979,5
30980,2
30981,1
30982,4
30983,0
30984,6
30985,5
30986,3
30987,3
30988,1
30989,6
30990,0
30991,2
30992,3
30993,6
30994,1
30996,6
30997,1
31000,6
31001,7
31002,6
31003,1
31004,7
31006,2
31007,7
31008,1
31009,4
31010,4
31012,0
31014,1
31015,3
31016,6
31017,1
31018,6
31019,6
31020,6
31021,7
31022,0
31023,5
31026,3
31027,1
31028,5
31029,5
31030,5
31031,4
31032,6
31033,6
31034,4
31035,6
31036,4
31037,1
31038,0
31039,2
31040,6
31042,6
31044,1
31047,1
31048,6
31049,6
31054,3
31056,0
31057,4
31058,5
31059,6
31060,6
31061,2
31062,6
31063,6
31064,2
31065,4
31066,1
31067,1
31068,1
31069,0
31070,4
31071,6
31072,6
31073,1
31074,3
31075,2
31077,4
31078,1
31079,5
31080,0
31081,4
31082,4
31083,4
31084,1
31085,2
31086,6
31087,0
31088,6
31089,4
31090,5
31091,4
31092,1
31093,4
31096,2
31097,5
31098,0
31099,7
31100,2
31101,4
31102,2
31103,5
31104,2
31105,4
31107,0
31108,6
31109,2
31110,6
31111,4
31112,6
31113,6
31114,4
31115,2
31116,2
31117,6
31118,4
31119,4
31121,6
31122,0
31123,6
31125,4
31126,4
31127,7
31128,5
31129,3
31131,3
31132,4
31133,3
31136,7
31137,7
31138,4
31139,7
31140,2
31141,4
31142,0
31144,1
31145,0
31146,2
31147,2
31148,0
31150,6
31151,2
31152,1
31153,6
31154,7
31155,6
31157,1
31158,2
31159,1
31160,2
31161,0
31162,2
31163,7
31164,6
31165,5
31166,0
31167,0
31168,6
31169,1
31170,1
31172,6
31173,2
31174,5
31175,3
31176,3
31177,7
31178,6
31179,4
31180,0
31181,2
31183,7
31184,0
31185,2
31186,5
31188,6
31189,4
31190,5
31191,4
31193,3
31195,6
31196,3
31197,6
31198,3
31199,4
31200,6
31201,5
31202,2
31203,3
31204,0
31205,7
31206,6
31207,1
31208,0
31209,4
31210,7
31211,3
31212,1
31213,2
31214,3
31215,5
31216,7
31217,1
31218,4
31219,4
31220,2
31222,7
31223,6
31224,6
31225,7
31226,4
31227,3
31228,5
31229,0
31230,2
31231,0
31233,4
31235,6
31237,4
31239,4
31240,1
31241,1
31242,3
31243,0
31244,4
31245,4
31246,4
31247,2
31248,5
31249,4
31251,0
31253,2
31254,6
31255,6
31256,2
31257,5
31258,6
31260,6
31261,5
31262,7
31264,1
31265,4
31266,5
31267,7
31268,1
31269,2
31270,7
31271,4
31272,6
31273,7
31274,2
31275,6
31276,7
31277,2
31278,7
31279,0
31280,3
31281,4
31283,6
31284,1
31285,5
31286,0
31287,3
31288,5
31290,2
31291,6
31292,5
31294,3
31295,4
31296,7
31297,3
31298,3
31299,6
31300,2
31301,2
31303,7
31304,1
31305,6
31307,6
31309,1
31310,4
31312,6
31313,4
31314,6
31317,4
31318,4
31320,4
31321,3
31322,0
31323,3
31324,2
31325,6
31326,1
31327,2
31328,4
31329,4
31330,1
31332,6
31333,0
31334,6
31335,4
31336,1
31339,2
31341,3
31342,7
31344,3
31345,7
31346,1
31347,5
31348,2
31349,6
31350,6
31352,4
31353,0
31355,4
31356,0
31357,6
31359,0
31360,4
31362,7
31363,4
31364,1
31365,4
31367,0
31368,7
31369,4
31371,3
31372,1
31374,0
31375,5
31377,6
31378,1
31379,7
31380,4
31381,4
31383,4
31384,4
31385,7
31387,1
31388,5
31390,3
31391,4
31393,0
31394,2
31395,5
31396,3
31397,4
31398,2
31399,6
31400,6
31401,5
31402,0
31403,6
31404,1
31405,1
31406,2
31407,1
31408,4
31409,3
31410,6
31411,4
31412,1
31413,1
31415,6
31416,1
31417,6
31418,4
31419,1
31420,5
31421,5
31422,3
31423,4
31424,2
31425,4
31426,6
31429,1
31431,6
31432,1
31433,4
31435,1
31436,6
31438,5
31439,4
31441,3
31442,7
31443,5
31444,3
31445,2
31446,4
31448,1
31449,0
31450,4
31451,4
31452,5
31453,3
31454,3
31455,0
31457,7
31458,0
31459,5
31460,3
31461,6
31463,7
31464,2
31465,6
31466,7
31467,4
31468,1
31469,0
31470,6
31471,4
31472,0
31473,4
31474,0
31475,2
31476,1
31478,6
31479,6
31480,1
31481,4
31482,7
31483,6
31485,0
31486,7
31487,0
31488,7
31489,0
31490,7
31491,3
31492,1
31493,0
31494,3
31495,3
31496,1
31497,7
31498,0
31499,6
31502,0
31503,5
31504,7
31506,7
31507,4
31508,5
31509,6
31510,7
31511,6
31512,6
31513,0
31515,4
31516,2
31517,6
31519,4
31520,7
31521,5
31522,4
31523,3
31524,0
31525,2
31526,7
31527,5
31528,4
31530,0
31531,5
31532,1
31533,6
31535,4
31536,1
31537,3
31538,6
31539,7
31540,7
31541,0
31542,6
31543,4
31544,5
31545,6
31547,4
31548,2
31549,4
31552,7
31553,7
31554,7
31555,2
31556,2
31557,3
31558,0
31559,6
31560,7
31561,1
31562,1
31563,6
31564,0
31565,4
31566,1
31567,4
31568,7
31569,2
31570,7
31571,0
31572,3
31573,0
31574,6
31576,3
31577,6
31579,0
31580,7
31581,1
31582,6
31584,6
31587,0
31588,1
31589,0
31590,4
31592,4
31593,6
31594,2
31595,4
31596,1
31597,3
31598,0
31600,2
31601,7
31603,2
31605,6
31606,0
31607,0
31608,3
31610,6
31611,3
31612,7
31613,4
31614,4
31615,0
31616,5
31617,0
31618,4
31619,7
31620,2
31621,3
31622,4
31623,4
31624,7
31625,1
31626,7
31627,5
31628,0
31629,5
31630,0
31631,0
31632,4
31634,7
31635,1
31637,1
31638,6
31639,0
31641,4
31642,4
31643,4
31644,7
31645,2
31646,4
31647,7
31648,0
31649,4
31650,3
31651,1
31652,7
31653,4
31654,4
31656,6
31657,5
31658,6
31659,0
31660,7
31661,0
31662,2
31663,2
31664,6
31665,2
31666,7
31667,4
31668,6
31670,3
31671,3
31672,5
31673,5
31674,0
31675,4
31676,0
31677,0
31678,4
31679,6
31680,4
31681,6
31682,7
31683,1
31684,7
31685,5
31686,4
31687,7
31688,6
31690,4
31691,0
31692,4
31693,3
31694,1
31695,6
31696,6
31697,4
31699,6
31700,2
31701,7
31702,1
31703,1
31704,5
31705,6
31706,7
31707,3
31708,6
31709,4
31710,2
31712,5
31713,4
31714,6
31715,0
31716,4
31717,4
31718,6
31719,3
31720,0
31721,0
31722,5
31723,5
31724,4
31726,2
31727,2
31729,2
31730,4
31731,4
31732,1
31733,0
31734,3
31736,2
31737,2
31738,3
31739,5
31741,4
31742,2
31743,4
31744,1
31746,0
31747,4
31748,6
31750,0
31751,1
31752,2
31754,7
31755,4
31756,5
31757,0
31758,5
31759,7
31760,2
31761,7
31762,0
31763,3
31765,5
31766,7
31767,7
31768,1
31769,3
31770,0
31771,6
31772,0
31773,1
31774,3
31775,2
31776,0
31778,4
31779,4
31780,3
31781,2
31782,4
31783,4
31784,5
31785,3
31786,3
31787,0
31788,6
31789,3
31790,5
31793,6
31794,4
31797,6
31800,3
31801,0
31802,5
31803,4
31804,5
31807,6
31808,4
31809,6
31810,0
31811,6
31812,0
31813,6
31814,7
31815,1
31817,2
31818,6
31819,4
31821,1
31822,3
31823,2
31824,4
31826,6
31827,2
31828,7
31829,2
31830,3
31831,7
31832,4
31833,7
31834,0
31835,6
31836,7
31838,4
31839,1
31840,6
31841,6
31842,2
31843,6
31844,7
31845,4
31846,1
31847,7
31848,6
31849,7
31850,0
31851,5
31854,7
31855,5
31856,2
31859,6
31860,2
31861,7
31862,3
31863,1
31864,1
31865,7
31866,7
31867,2
31868,0
31870,7
31872,5
31873,6
31874,3
31875,2
31876,0
31877,5
31878,2
31879,4
31880,7
31881,1
31882,1
31883,2
31884,4
31886,6
31887,4
31888,0
31889,6
31890,5
31892,0
31893,1
31894,3
31896,3
31897,3
31898,0
31899,2
31900,5
31901,7
31902,4
31903,2
31904,0
31905,6
31907,6
31908,5
31909,7
31910,2
31912,2
31913,4
31915,7
31916,3
31917,7
31918,2
31919,5
31920,2
31921,1
31923,0
31924,4
31925,0
31928,2
31929,6
31930,2
31933,4
31934,1
31936,6
31937,0
31938,3
31939,0
31940,0
31941,2
31942,6
31943,3
31944,0
31945,4
31946,3
31947,5
31948,2
31949,6
31951,3
31952,1
31953,4
31954,4
31956,3
31957,3
31958,4
31959,7
31960,6
31961,3
31962,2
31963,6
31964,2
31965,6
31966,6
31969,0
31970,5
31971,2
31972,4
31974,3
31975,3
31979,5
31980,3
31981,3
31985,2
31986,0
31988,5
31990,2
31991,6
31992,4
31993,7
31994,4
31995,4
31996,7
31997,7
31999,2
32001,1
32002,2
32004,0
32005,5
32007,3
32009,1
32011,6
32012,7
32013,6
32014,6
32017,4
32018,6
32021,7
32022,0
32023,0
32025,5
32026,2
32027,5
32030,2
32031,7
32032,4
32033,4
32034,6
32035,3
32036,7
32037,0
32038,3
32039,2
32040,0
32041,7
32042,6
32043,7
32044,7
32045,3
32047,0
32049,3
32051,1
32052,1
32053,1
32054,1
32056,3
32058,5
32060,4
32062,6
32063,3
32064,7
32065,1
32066,3
32067,2
32069,2
32071,7
32072,6
32073,3
32075,0
32077,2
32078,5
32079,1
32080,3
32081,1
32082,6
32083,4
32085,2
32086,5
32088,4
32089,6
32090,3
32091,6
32092,6
32093,0
32094,1
32095,4
32096,2
32097,6
32098,2
32099,7
32100,4
32101,2
32102,3
32103,6
32104,3
32106,3
32107,6
32108,0
32110,3
32111,5
32112,3
32113,2
32114,1
32115,3
32116,3
32117,2
32118,3
32119,4
32121,6
32124,2
32125,6
32126,2
32128,6
32129,3
32130,7
32131,4
32132,3
32133,3
32136,0
32137,6
32138,1
32139,6
32140,6
32141,2
32142,3
32144,6
32145,1
32146,6
32147,1
32148,5
32149,4
32150,6
32151,1
32152,1
32153,1
32154,4
32155,4
32157,3
32160,4
32161,2
32162,0
32163,6
32164,6
32165,4
32166,7
32168,0
32169,4
32170,7
32171,0
32172,1
32173,5
32174,1
32175,4
32176,4
32177,7
32178,6
32179,6
32180,6
32181,1
32182,5
32183,6
32185,5
32187,2
32188,1
32189,4
32190,6
32192,7
32193,1
32194,5
32195,1
32196,6
32199,6
32200,5
32201,6
32202,2
32203,1
32204,5
32205,1
32206,6
32207,2
32208,3
32209,7
32210,7
32211,6
32212,0
32213,6
32214,7
32215,6
32216,1
32217,2
32218,3
32219,4
32221,7
32222,3
32223,1
32224,2
32226,7
32229,2
32230,4
32231,6
32232,3
32233,7
32234,4
32235,6
32237,6
32238,3
32239,0
32240,3
32241,4
32243,4
32244,2
32245,0
32246,6
32247,6
32248,3
32250,2
32251,3
32252,2
32255,6
32256,5
32257,0
32258,4
32259,5
32260,6
32261,0
32262,4
32263,5
32264,0
32265,3
32266,6
32267,1
32268,6
32269,1
32270,6
32271,5
32272,3
32273,4
32274,6
32275,0
32276,0
32277,0
32278,0
32279,6
32280,0
32281,6
32282,0
32283,5
32284,3
32285,1
32286,1
32287,4
32288,2
32289,6
32291,2
32292,4
32293,0
32294,6
32295,6
32297,7
32298,1
32299,6
32300,3
32301,4
32302,7
32303,4
32306,0
32308,1
32309,1
32310,7
32311,1
32312,0
32316,2
32317,3
32318,7
32320,1
32321,6
32322,4
32323,7
32324,6
32325,4
32326,6
32327,0
32328,4
32329,2
32332,6
32333,3
32334,6
32335,4
32337,5
32338,0
32339,5
32341,7
32342,7
32343,3
32344,1
32345,5
32346,4
32348,2
32349,2
32350,0
32351,2
32352,6
32353,4
32354,6
32355,6
32356,7
32357,0
32358,3
32359,5
32360,3
32361,0
32362,2
32363,4
32365,7
32366,0
32367,4
32369,2
32370,2
32371,7
32372,2
32374,0
32375,2
32376,0
32377,1
32378,7
32379,6
32380,0
32381,4
32382,2
32383,0
32384,5
32387,6
32388,1
32390,4
32391,5
32392,7
32393,4
32394,4
32396,1
32398,2
32399,4
32400,2
32401,1
32402,2
32405,3
32407,7
32408,4
32409,3
32411,1
32412,5
32415,6
32416,2
32417,6
32419,4
32420,5
32421,1
32422,1
32423,6
32424,7
32425,3
32426,1
32427,5
32428,3
32429,0
32430,6
32431,1
32432,0
32433,7
32434,0
32435,0
32436,6
32437,2
32438,0
32439,6
32440,6
32442,0
32443,4
32446,5
32447,0
32448,6
32451,1
32452,4
32453,6
32455,4
32456,3
32458,5
32460,2
32462,4
32463,5
32464,1
32465,5
32466,4
32467,6
32468,6
32469,4
32470,7
32471,4
32472,0
32473,2
32474,1
32475,2
32476,3
32479,0
32480,3
32481,3
32482,6
32483,7
32484,4
32485,6
32486,5
32487,0
32488,1
32489,1
32490,4
32491,0
32492,2
32493,1
32494,3
32495,2
32497,6
32498,1
32499,4
32500,1
32501,4
32502,6
32503,2
32504,0
32506,6
32507,6
32508,6
32511,5
32512,0
32514,0
32515,3
32516,4
32517,3
32518,0
32521,0
32522,6
32524,6
32525,4
32526,1
32527,6
32529,7
32530,6
32531,4
32532,6
32533,0
32534,0
32535,6
32536,2
32537,2
32538,4
32539,7
32540,1
32542,2
32543,6
32544,4
32545,0
32546,5
32548,4
32549,4
32550,4
32551,7
32552,3
32553,0
32555,0
32556,5
32558,1
32559,0
32560,0
32561,4
32562,5
32563,1
32565,6
32566,1
32567,1
32568,3
32569,2
32570,0
32571,6
32572,5
32573,3
32574,6
32575,6
32576,0
32577,3
32578,6
32579,2
32580,6
32581,4
32582,2
32583,3
32584,6
32586,7
32587,6
32588,6
32589,1
32590,6
32591,4
32592,6
32594,2
32595,4
32597,4
32598,4
32599,6
32600,4
32601,1
32602,1
32603,6
32604,5
32606,1
32607,6
32609,4
32610,1
32611,3
32612,4
32613,6
32614,6
32615,7
32616,1
32617,4
32618,6
32619,6
32621,5
32622,4
32623,6
32624,2
32625,2
32626,4
32628,6
32629,0
32630,5
32631,7
32632,5
32633,3
32634,5
32635,4
32636,6
32637,1
32638,1
32639,7
32641,1
32642,2
32643,7
32644,5
32645,4
32646,1
32647,4
32650,6
32651,6
32652,6
32653,2
32656,4
32657,1
32658,1
32661,6
32662,4
32663,1
32665,5
32667,5
32668,0
32669,2
32671,2
32672,5
32674,3
32675,1
32676,4
32677,0
32679,4
32680,3
32682,1
32683,5
32684,0
32685,4
32686,7
32687,0
32688,7
32692,7
32693,1
32694,0
32695,0
32696,3
32697,1
32698,6
32699,6
32700,4
32702,4
32703,3
32704,2
32705,6
32706,1
32707,6
32708,4
32709,0
32710,6
32711,7
32712,6
32713,4
32714,3
32716,2
32717,6
32718,3
32720,0
32721,0
32722,3
32723,0
32724,0
32726,4
32727,2
32728,6
32729,0
32730,0
32731,4
32732,0
32733,7
32734,3
32735,2
32736,5
32737,3
32738,4
32739,2
32740,1
32741,6
32742,0
32743,0
32744,4
32745,1
32746,1
32748,1
32749,6
32750,7
32751,4
32752,2
32754,2
32755,1
32758,1
32760,3
32761,3
32763,5
32764,0
32765,5
32766,1
32768,7
32769,6
32770,4
32771,6
32772,1
32773,7
32775,7
32776,4
32777,6
32779,4
32780,5
32783,3
32784,3
32785,3
32786,1
32787,7
32788,6
32789,3
32790,1
32791,2
32794,3
32795,2
32796,7
32797,4
32799,2
32800,4
32802,6
32804,4
32805,3
32806,7
32807,3
32810,4
32811,7
32812,5
32814,1
32815,3
32816,0
32817,7
32818,1
32819,5
32820,0
32821,5
32822,4
32823,4
32825,1
32826,5
32828,4
32829,4
32830,4
32831,2
32832,4
32833,1
32834,6
32835,4
32836,6
32837,6
32838,2
32839,7
32840,6
32841,6
32842,4
32843,3
32844,1
32845,6
32846,2
32847,4
32848,4
32849,0
32850,1
32851,7
32852,2
32853,5
32854,0
32855,5
32856,1
32858,0
32859,6
32860,6
32861,2
32862,2
32863,1
32865,6
32867,6
32868,6
32869,1
32870,4
32871,3
32872,1
32873,7
32874,7
32875,3
32876,2
32877,4
32878,1
32879,7
32881,0
32882,6
32883,3
32884,3
32885,3
32886,6
32887,3
32889,6
32890,0
32891,2
32892,6
32893,5
32894,2
32895,7
32896,7
32897,2
32898,6
32899,2
32900,5
32901,4
32902,4
32904,5
32905,6
32906,1
32908,7
32909,1
32910,5
32911,4
32912,6
32913,1
32914,5
32915,3
32916,7
32917,0
32919,4
32921,2
32922,4
32923,2
32924,0
32925,3
32926,5
32927,5
32928,0
32931,0
32932,2
32933,4
32935,4
32940,6
32941,7
32942,6
32943,4
32944,0
32945,4
32946,6
32948,0
32949,2
32950,2
32951,4
32952,1
32953,6
32954,5
32955,4
32956,2
32957,4
32958,0
32959,4
32962,4
32963,7
32964,7
32965,7
32966,0
32967,2
32968,4
32970,0
32972,2
32973,4
32974,3
32975,0
32976,4
32978,1
32979,7
32981,2
32982,6
32983,0
32984,0
32985,6
32986,0
32989,6
32990,1
32991,3
32992,4
32993,6
32994,6
32996,6
32999,4
33000,4
33001,6
33002,0
33003,3
33006,1
33008,6
33009,6
33010,0
33011,0
33012,6
33013,0
33015,6
33016,4
33017,3
33018,6
33020,5
33022,4
33023,6
33025,5
33028,0
33029,6
33030,7
33033,4
33035,6
33036,3
33037,2
33038,2
33039,4
33041,6
33043,7
33044,5
33045,4
33046,4
33047,0
33048,4
33049,7
33050,7
33052,5
33054,6
33055,6
33056,0
33057,6
33058,0
33059,0
33060,4
33061,5
33062,6
33063,1
33064,2
33065,7
33067,5
33068,3
33069,6
33071,4
33073,0
33074,6
33075,4
33076,1
33080,0
33081,1
33082,1
33085,2
33086,5
33087,0
33088,1
33089,0
33090,7
33092,0
33095,6
33097,7
33098,7
33099,1
33100,0
33101,4
33102,7
33103,2
33104,1
33105,4
33106,7
33108,0
33109,6
33110,4
33111,6
33112,0
33113,1
33115,0
33116,6
33117,2
33119,2
33122,5
33123,2
33124,5
33125,4
33127,2
33128,5
33129,3
33131,7
33132,0
33133,4
33134,1
33136,3
33137,0
33139,5
33140,3
33141,4
33142,6
33143,7
33144,5
33145,0
33146,4
33148,4
33149,7
33150,0
33152,6
33153,0
33154,4
33155,0
33156,1
33158,0
33159,0
33160,5
33162,1
33163,6
33164,3
33165,2
33167,6
33168,4
33169,7
33170,5
33171,6
33172,5
33174,0
33175,4
33176,0
33177,7
33179,5
33181,0
33182,6
33184,6
33185,3
33186,4
33187,4
33188,0
33189,4
33192,1
33195,3
33196,7
33198,1
33199,0
33200,0
33201,3
33203,4
33204,4
33205,4
33206,3
33207,4
33209,1
33210,5
33211,1
33212,6
33213,0
33214,6
33215,7
33216,2
33217,3
33218,5
33219,2
33220,7
33221,7
33222,5
33223,4
33224,3
33225,4
33226,1
33227,0
33228,6
33229,7
33230,4
33231,4
33232,6
33233,3
33234,4
33235,2
33238,6
33239,2
33240,2
33241,4
33242,2
33243,0
33245,4
33246,6
33247,2
33248,1
33249,3
33251,4
33252,5
33253,7
33254,0
33255,6
33256,2
33257,1
33258,2
33260,4
33261,2
33263,3
33264,7
33265,1
33266,2
33267,2
33270,6
33271,0
33272,4
33273,1
33274,0
33275,2
33276,4
33277,6
33279,4
33280,1
33281,4
33282,2
33283,0
33284,4
33285,6
33286,6
33287,0
33288,1
33289,6
33291,1
33292,1
33294,2
33296,0
33297,6
33301,1
33302,6
33303,5
33304,4
33305,3
33306,4
33308,7
33309,1
33311,3
33312,0
33313,4
33314,4
33315,4
33316,0
33317,6
33318,5
33319,7
33320,4
33321,6
33323,6
33324,1
33325,1
33327,2
33329,0
33330,4
33331,3
33332,4
33333,6
33334,1
33335,3
33336,2
33338,3
33339,6
33340,1
33342,2
33343,6
33344,2
33345,2
33346,4
33348,5
33349,6
33350,4
33352,4
33353,4
33355,4
33357,0
33358,5
33359,6
33360,5
33361,4
33362,4
33363,1
33364,4
33365,3
33366,0
33367,6
33369,3
33370,2
33371,6
33372,5
33373,1
33375,7
33376,2
33377,4
33378,4
33379,7
33380,4
33382,6
33383,7
33384,1
33386,3
33387,6
33388,5
33391,2
33393,6
33394,5
33397,1
33398,6
33400,1
33401,5
33403,6
33404,4
33406,0
33407,6
33408,4
33410,3
33411,3
33412,2
33413,4
33414,6
33415,3
33416,3
33417,6
33418,7
33419,2
33420,1
33421,6
33422,5
33423,6
33424,7
33425,3
33426,0
33427,6
33428,4
33429,6
33430,7
33431,6
33432,6
33433,3
33435,1
33436,3
33437,6
33438,5
33439,0
33440,7
33441,6
33443,7
33445,3
33446,4
33447,0
33448,4
33449,6
33451,4
33452,4
33453,2
33454,1
33455,6
33456,4
33457,6
33458,7
33459,6
33460,4
33461,1
33463,7
33464,4
33465,6
33466,1
33467,6
33468,0
33469,6
33470,2
33471,4
33472,4
33474,6
33475,0
33476,2
33477,7
33478,4
33479,2
33480,0
33481,6
33483,7
33484,3
33486,7
33487,7
33489,5
33490,0
33494,0
33495,5
33496,3
33497,4
33498,7
33499,0
33502,4
33503,6
33505,2
33506,1
33507,6
33510,2
33511,3
33512,6
33513,4
33514,2
33515,2
33516,7
33517,6
33519,2
33520,0
33521,6
33522,4
33523,0
33524,7
33525,5
33526,0
33527,2
33528,4
33529,1
33530,1
33531,6
33532,6
33533,6
33535,5
33536,0
33538,3
33539,7
33540,6
33541,0
33542,5
33543,0
33544,0
33546,0
33547,7
33548,6
33549,0
33550,3
33551,4
33552,0
33554,2
33555,7
33556,6
33559,3
33560,2
33561,2
33562,2
33563,5
33564,3
33565,1
33566,5
33567,6
33570,0
33571,6
33572,0
33573,7
33574,1
33575,2
33577,1
33578,6
33579,1
33580,4
33581,1
33582,1
33583,7
33584,4
33585,0
33586,3
33587,5
33588,6
33589,6
33590,6
33591,1
33592,6
33593,4
33594,0
33595,3
33596,6
33597,0
33598,0
33599,6
33600,0
33601,7
33602,3
33603,6
33604,6
33605,4
33606,4
33607,6
33608,3
33609,0
33610,3
33611,0
33612,4
33613,6
33614,5
33615,3
33616,3
33618,1
33619,0
33620,4
33624,4
33626,0
33627,6
33628,0
33629,2
33630,1
33631,0
33632,0
33633,5
33635,4
33636,4
33637,1
33638,2
33639,6
33640,6
33641,0
33642,4
33643,7
33644,2
33645,4
33646,0
33647,7
33648,7
33649,4
33650,6
33651,0
33652,1
33654,5
33655,3
33656,4
33657,1
33658,7
33659,2
33660,7
33661,7
33662,5
33663,6
33664,3
33665,2
33666,1
33667,2
33668,1
33669,5
33671,4
33672,1
33673,0
33674,4
33676,1
33677,4
33678,6
33679,1
33680,0
33681,5
33683,6
33684,4
33685,1
33686,2
33688,7
33689,4
33690,3
33691,4
33692,3
33693,5
33694,4
33695,7
33696,3
33697,3
33698,5
33699,4
33700,4
33701,4
33702,0
33703,4
33704,2
33705,7
33706,4
33707,5
33709,6
33710,2
33711,0
33713,0
33714,1
33715,4
33716,1
33717,0
33718,5
33719,1
33720,4
33721,4
33722,1
33723,0
33724,6
33725,4
33726,2
33727,6
33729,7
33730,1
33731,1
33732,3
33733,3
33734,1
33735,4
33736,4
33737,2
33739,4
33740,3
33744,1
33745,0
33746,0
33747,6
33749,0
33750,4
33751,0
33752,3
33753,1
33754,6
33756,6
33757,1
33758,7
33759,7
33760,5
33761,0
33762,3
33763,2
33764,1
33765,7
33766,2
33767,7
33768,6
33769,7
33770,7
33772,4
33773,0
33774,7
33775,0
33776,4
33777,7
33778,7
33779,6
33780,4
33781,4
33782,4
33783,6
33785,6
33786,5
33787,5
33788,6
33790,1
33791,0
33792,7
33793,1
33794,3
33795,2
33796,3
33797,2
33798,4
33800,7
33802,4
33804,1
33805,5
33807,4
33808,4
33809,1
33810,2
33811,1
33812,2
33813,4
33814,4
33815,0
33816,4
33817,5
33818,2
33819,6
33820,6
33821,6
33822,7
33823,1
33826,6
33827,5
33828,6
33829,2
33830,0
33831,1
33832,6
33833,5
33834,4
33835,2
33836,7
33837,5
33838,4
33839,4
33840,4
33841,3
33843,1
33844,4
33845,7
33847,4
33848,6
33849,7
33850,6
33852,0
33853,2
33854,6
33855,6
33856,0
33858,7
33859,1
33860,6
33861,2
33862,6
33863,4
33865,1
33866,4
33867,6
33868,1
33869,4
33870,4
33871,4
33872,6
33873,2
33874,6
33875,1
33876,6
33877,7
33879,1
33880,6
33881,7
33882,7
33883,6
33884,5
33886,3
33887,4
33888,4
33889,6
33890,7
33891,2
33892,2
33893,6
33894,4
33896,1
33897,5
33899,0
33900,0
33901,1
33903,2
33905,5
33907,1
33908,6
33910,2
33911,6
33912,7
33913,6
33915,5
33916,3
33918,6
33921,6
33922,6
33923,0
33924,6
33926,2
33927,0
33928,4
33930,6
33931,0
33932,2
33933,1
33935,3
33936,6
33937,0
33938,2
33939,6
33940,6
33941,3
33942,2
33943,0
33944,4
33945,3
33947,2
33948,4
33951,4
33952,6
33953,3
33954,5
33957,4
33958,4
33959,4
33960,0
33962,7
33964,5
33965,7
33966,3
33967,5
33968,6
33969,2
33970,6
33971,5
33972,7
33974,4
33975,7
33976,2
33977,7
33978,4
33979,0
33980,4
33981,6
33985,4
33986,4
33987,5
33988,4
33989,6
33990,4
33992,4
33993,6
33994,6
33997,1
33998,2
33999,4
34000,3
34002,2
34003,0
34004,6
34005,5
34006,6
34008,6
34009,6
34012,6
34013,6
34014,4
34015,2
34016,2
34017,7
34018,4
34019,5
34020,0
34022,4
34023,4
34025,4
34027,4
34028,6
34029,6
34030,6
34031,2
34033,2
34035,1
34037,2
34038,1
34039,3
34040,2
34041,7
34042,4
34043,4
34044,6
34045,2
34046,6
34047,5
34050,1
34052,2
34054,5
34056,5
34057,4
34059,3
34060,5
34061,7
34063,5
34064,4
34065,7
34066,7
34067,6
34068,3
34069,0
34071,5
34072,0
34073,2
34074,6
34075,0
34076,5
34077,1
34078,7
34079,7
34080,1
34082,1
34083,5
34084,3
34085,6
34086,6
34087,7
34089,0
34091,6
34092,7
34093,2
34094,1
34096,3
34098,5
34099,0
34100,1
34101,4
34103,6
34107,6
34108,2
34109,3
34112,4
34113,6
34115,4
34116,6
34119,4
34120,1
34122,6
34124,1
34125,4
34126,2
34128,6
34129,5
34130,6
34131,7
34132,5
34133,2
34134,6
34135,0
34136,1
34137,3
34138,6
34141,3
34142,6
34145,6
34146,6
34147,7
34148,5
34150,3
34151,6
34152,5
34153,6
34154,6
34155,1
34156,4
34158,1
34159,0
34160,0
34162,7
34163,4
34164,6
34165,2
34166,7
34167,0
34169,3
34170,1
34171,6
34172,2
34174,0
34176,3
34177,7
34178,3
34179,1
34180,2
34182,4
34183,6
34184,0
34185,6
34186,0
34187,1
34188,2
34189,6
34190,0
34192,4
34195,4
34196,4
34197,1
34199,0
34201,0
34202,4
34203,4
34204,6
34205,0
34206,6
34208,7
34209,4
34210,2
34211,3
34212,4
34213,4
34214,7
34215,2
34216,0
34217,7
34218,7
34219,6
34220,5
34221,7
34222,2
34223,1
34224,4
34225,0
34226,3
34227,4
34228,0
34230,3
34231,0
34233,5
34234,2
34235,4
34236,5
34237,3
34238,4
34239,6
34240,6
34241,1
34243,0
34246,0
34247,4
34248,0
34249,6
34250,7
34251,6
34252,2
34253,3
34254,2
34256,5
34257,3
