customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
32232,7,2,0,2,35220.0,3161.0,99.0,480.0,1977.0,1723.0,892.0,1829.0,1158.0,676.0,353,0.2336915199352218,0,38.756611673382395,-9.156974983287109,0.7071067811865476,-0.7071067811865475,60.0,12,1,13.0,9.0,4319.0,10.850016467470892,2709.230769230769,243.15384615384616,7.615384615384615,36.92307692307692,152.07692307692307,132.53846153846155,68.61538461538461,140.69230769230768,89.07692307692308,52.0,332.2307692307692
32245,0,1,2,6,49180.0,4867.0,150.0,748.0,808.0,690.0,1245.0,2658.0,394.0,392.0,182,0.4030569912365599,1,38.71688726513958,-9.140885140344984,0.7071067811865476,-0.7071067811865475,25.0,12,1,3.400000000000091,1.0,5261.0,11.1033619699359,14464.705882352555,1431.4705882352557,44.11764705882235,219.99999999999412,237.64705882352305,202.9411764705828,366.1764705882255,781.764705882332,115.88235294117337,115.29411764705574,1547.352941176429
32442,0,0,0,1,70223.0,901.0,371.0,395.0,540.0,867.0,1307.0,1774.0,545.0,516.0,206,0.7390360100449499,0,38.77551822628628,-9.14912308383846,-0.4999999999999998,-0.8660254037844388,69.0,12,0,11.0,0.0,1446.0,11.27575905129245,6383.909090909091,81.9090909090909,33.72727272727273,35.90909090909091,49.09090909090909,78.81818181818181,118.81818181818181,161.27272727272728,49.54545454545455,46.90909090909091,131.45454545454547
32469,1,1,1,6,14898.0,1553.0,496.0,272.00000000000006,706.0,853.0,533.0,92.0,84.0,1154.0,267,0.3247801254469222,0,38.69603084602045,-9.155450633669698,-0.4999999999999998,-0.8660254037844388,69.0,12,0,9.0,2.0,1637.0,10.011399809730523,1655.3333333333333,172.55555555555554,55.111111111111114,30.22222222222223,78.44444444444444,94.77777777777777,59.22222222222222,10.222222222222221,9.333333333333334,128.22222222222223,181.88888888888889
32494,4,4,0,3,14525.0,7054.0,817.0,1868.0,1726.0,1528.0,1883.0,1014.0,433.0,7.0,228,0.3292088090959263,0,38.77909488930246,-9.132877485531916,0.49999999999999994,-0.8660254037844387,57.0,12,0,10.0,8.0,7487.0,10.554327260799823,1452.5,705.4,81.7,186.8,172.6,152.8,188.3,101.4,43.3,0.7,748.7
32545,1,1,0,4,31248.0,3514.0,300.0,710.0,779.0,864.0,730.4000000000001,1761.0,193.0,952.0,22,0.7646300380154001,1,38.7866377966953,-9.14122806704566,-0.4999999999999998,-0.8660254037844388,60.0,12,0,14.0,2.0,3707.0,10.709056757510279,2232.0,251.0,21.428571428571427,50.714285714285715,55.642857142857146,61.714285714285715,52.17142857142858,125.78571428571429,13.785714285714286,68.0,264.7857142857143
32609,1,3,3,2,44693.0,856.0,439.0,145.0,354.0,577.0,1208.0,622.0,1183.0,610.0,36,0.3640393597453598,0,38.76845910399289,-9.19591731347936,-0.25881904510252157,0.9659258262890681,65.0,12,0,17.0,4.0,2039.0,10.872882937297062,2629.0,50.35294117647059,25.823529411764707,8.529411764705882,20.823529411764707,33.94117647058823,71.05882352941177,36.588235294117645,69.58823529411765,35.88235294117647,119.94117647058823
32667,0,0,1,1,14409.0,18438.0,6.0,292.0,1341.0,488.0000000000001,572.0,34.0,2782.0,478.0,127,0.251197482592167,0,38.72406163190783,-9.184757678261969,-0.25881904510252157,0.9659258262890681,42.0,12,1,8.0,0.0,21220.0,11.003115991415362,1801.125,2304.75,0.75,36.5,167.625,61.000000000000014,71.5,4.25,347.75,59.75,2652.5
32761,6,3,1,3,32778.0,5069.0,1289.0,588.0,2704.0,1902.0,2309.0,1660.0,376.0,700.0,326,0.2770522944303702,0,38.787307631283994,-9.136270721779866,0.7071067811865476,-0.7071067811865475,72.0,12,0,20.0,9.0,5445.0,10.911828611208097,1638.9,253.45,64.45,29.4,135.2,95.1,115.45,83.0,18.8,35.0,272.25
32763,1,0,1,1,6148.999999999996,12714.0,297.0,862.0,1071.0,309.0,1283.0,147.0,1284.0,814.0,64,0.1442665138142279,0,38.7369355488858,-9.172720260402969,1.249000902703301e-16,-1.0,39.0,12,1,5.0,1.0,13998.0,10.569494753143834,1229.7999999999993,2542.8,59.4,172.4,214.2,61.8,256.6,29.4,256.8,162.8,2799.6
32819,0,0,1,1,10411.0,17207.0,428.0,166.0,751.0,409.0,588.0,306.0,832.0,112.0,437,0.3762151881113169,0,38.774035067762,-9.12382983465016,1.0,5.551115123125783e-17,37.0,12,1,16.0,0.0,18039.0,10.804664646600235,650.6875,1075.4375,26.75,10.375,46.9375,25.5625,36.75,19.125,52.0,7.0,1127.4375
32826,2,1,3,1,17945.0,10128.0,896.0,474.0,156.0,718.0,1361.0,319.0,593.0,445.0,120,0.9255171149998047,0,38.71897304322408,-9.139757376989726,0.49999999999999994,-0.8660254037844387,63.0,12,0,13.0,3.0,10721.0,10.686406878987126,1380.3846153846155,779.0769230769231,68.92307692307692,36.46153846153846,12.0,55.23076923076923,104.6923076923077,24.53846153846154,45.61538461538461,34.23076923076923,824.6923076923077
32830,1,1,0,5,94442.0,1517.0,303.0,415.0,687.0,1285.0,778.0,552.0,391.0,385.0,341,0.3256187052452339,1,38.73196533525792,-9.171605970800382,0.49999999999999994,-0.8660254037844387,62.0,12,1,17.0,2.0,1908.0,11.539216798924297,5555.411764705882,89.23529411764706,17.823529411764707,24.41176470588235,40.411764705882355,75.58823529411765,45.76470588235294,32.470588235294116,23.0,22.647058823529413,112.23529411764706
32872,0,3,0,2,2948.0,3877.0,278.0,508.0,1693.0,745.0,1315.0,242.0,1578.0,157.0,66,0.2424042158794835,0,38.77559435125226,-9.187335335079911,-0.8660254037844384,-0.5000000000000004,32.0,12,0,10.0,3.0,5455.0,9.841452561616595,294.8,387.7,27.8,50.8,169.3,74.5,131.5,24.2,157.8,15.7,545.5
33017,4,2,0,2,29969.0,6355.0,464.0,1251.0,2430.0,1885.0,1460.0,60.999999999999886,331.0,55.0,109,0.2392569725637582,0,38.73774796466099,-9.194356900430718,1.0,5.551115123125783e-17,69.0,12,1,5.0,6.0,6686.0,10.83856078370965,5993.8,1271.0,92.8,250.2,486.0,377.0,292.0,12.199999999999978,66.2,11.0,1337.2
33056,1,1,4,5,79990.0,4618.0,476.0,483.0,809.0,1065.0,738.0,1134.0,426.0,271.0,443,0.1804345068181397,1,38.74481649955527,-9.146331985370225,-0.8660254037844384,-0.5000000000000004,26.0,12,1,9.0,2.0,5044.0,11.462210950425726,8887.777777777777,513.1111111111111,52.888888888888886,53.666666666666664,89.88888888888889,118.33333333333333,82.0,126.0,47.333333333333336,30.11111111111111,560.4444444444445
33071,2,1,0,3,59184.0,178.0,299.0,28.0,371.0,889.0,470.0,1077.0,165.0,403.0,57,0.4546802192380505,0,38.72870063842856,-9.20905721808541,0.49999999999999994,-0.8660254037844387,84.0,12,0,12.0,3.0,343.0,11.057345315430217,4932.0,14.833333333333334,24.916666666666668,2.3333333333333335,30.916666666666668,74.08333333333333,39.166666666666664,89.75,13.75,33.583333333333336,28.583333333333332
33086,0,1,0,2,41760.0,10827.0,320.00000000000006,725.0,964.0,989.0,1654.0,506.0,433.99999999999994,217.0,154,0.9527975568377554,0,38.77483585422466,-9.161575538304298,0.8660254037844387,-0.49999999999999983,66.0,12,1,5.0,1.0,11261.0,11.151352832626403,8352.0,2165.4,64.00000000000001,145.0,192.8,197.8,330.8,101.2,86.79999999999998,43.4,2252.2
33140,0,2,1,1,45808.0,6751.0,688.0,1404.0,1336.0,1680.0,591.0,812.0,381.0,240.0,411,0.056929997240360686,0,38.76276239326783,-9.14786273452037,0.49999999999999994,-0.8660254037844387,77.0,12,1,10.0,2.0,7132.0,11.109817576435741,4580.8,675.1,68.8,140.4,133.6,168.0,59.1,81.2,38.1,24.0,713.2
33153,1,1,0,3,60534.0,4535.0,457.0,928.0,789.0,1127.0,1519.0,405.0,1140.0,34.0,250,0.5165670157152469,0,38.77829645899605,-9.116597593209548,1.249000902703301e-16,-1.0,77.0,12,0,7.0,2.0,5675.0,11.25342908419022,8647.714285714286,647.8571428571429,65.28571428571429,132.57142857142858,112.71428571428571,161.0,217.0,57.857142857142854,162.85714285714286,4.857142857142857,810.7142857142857
33224,5,2,1,3,56417.0,4201.0,561.0,782.0,1320.0,1770.0,2167.0,1250.0,381.0,390.0,215,0.0489592636989411,0,38.77910180772091,-9.165851044722029,0.8660254037844387,-0.49999999999999983,76.0,12,1,6.0,7.0,4582.0,11.209412069145728,9402.833333333334,700.1666666666666,93.5,130.33333333333334,220.0,295.0,361.1666666666667,208.33333333333334,63.5,65.0,763.6666666666666
33249,3,3,1,2,33459.0,6505.0,669.0,644.0,348.0,1860.0,1556.0,334.0,1748.0,543.0,535,0.08535164425150249,0,38.771824203320286,-9.162764151646288,1.249000902703301e-16,-1.0,81.0,12,0,12.0,6.0,8253.0,10.931677376907691,2788.25,542.0833333333334,55.75,53.666666666666664,29.0,155.0,129.66666666666666,27.833333333333332,145.66666666666666,45.25,687.75
33260,1,2,0,2,62690.0,400.0000000000009,18.0,316.0,391.0,906.0,1454.0,1024.0,77.0,729.0,77,0.2482868428268302,0,38.74232597120282,-9.201240128139585,-0.4999999999999998,-0.8660254037844388,61.0,12,1,11.0,3.0,477.0000000000009,11.134340818267278,5699.090909090909,36.363636363636445,1.6363636363636365,28.727272727272727,35.54545454545455,82.36363636363636,132.1818181818182,93.0909090909091,7.0,66.27272727272727,43.363636363636445
33280,0,0,0,2,9186.0,731.0,21.0,112.0,1585.0,233.0,801.0,698.0,1618.0,294.0,71,1.0,0,38.72606952799759,-9.167079934371175,-0.8660254037844386,0.5000000000000001,25.0,12,1,7.599999999999909,0.0,2349.0,9.777300552285743,1208.6842105263302,96.18421052631695,2.7631578947368753,14.736842105263333,208.55263157894987,30.657894736842472,105.39473684210652,91.842105263159,212.89473684210782,38.68421052631625,309.07894736842474
33335,3,6,1,6,36273.0,5868.0,2119.0,771.0,2320.0,2372.0,906.0,788.0,335.0,578.0,401,0.128197817068193,0,38.756942400096115,-9.15401588656782,0.25881904510252096,-0.9659258262890682,26.0,12,1,11.0,9.0,6203.0,10.977363060971824,3297.5454545454545,533.4545454545455,192.63636363636363,70.0909090909091,210.9090909090909,215.63636363636363,82.36363636363636,71.63636363636364,30.454545454545453,52.54545454545455,563.9090909090909
33355,0,2,1,5,40885.0,2104.0,557.0,513.0,383.0,800.0,1154.0,723.0,286.0,918.0,154,1.0,0,38.815392854178555,-9.122929137249873,-0.4999999999999998,-0.8660254037844388,54.0,12,1,12.0,2.0,2390.0,10.833957285583553,3407.0833333333335,175.33333333333334,46.416666666666664,42.75,31.916666666666668,66.66666666666667,96.16666666666667,60.25,23.833333333333332,76.5,199.16666666666666
33425,1,1,0,1,30952.0,4718.0,169.0,556.0,2746.0,434.0,1457.0,1134.0,472.0,415.0,361,0.1635873971667382,0,38.721806171101385,-9.158557252153807,0.7071067811865476,-0.7071067811865475,85.0,12,1,13.0,2.0,5190.0,10.784026746703134,2380.923076923077,362.9230769230769,13.0,42.76923076923077,211.23076923076923,33.38461538461539,112.07692307692308,87.23076923076923,36.30769230769231,31.923076923076923,399.2307692307692
33471,2,0,1,5,12660.0,2575.0,573.0,28.0,1102.0,771.0,1059.0,1213.0,289.0,584.0,555,0.019113234587351258,0,38.76857995772245,-9.12495211930131,1.249000902703301e-16,-1.0,67.0,12,0,12.0,2.0,2864.0,10.074031693706946,1055.0,214.58333333333334,47.75,2.3333333333333335,91.83333333333333,64.25,88.25,101.08333333333333,24.083333333333332,48.666666666666664,238.66666666666666
33477,1,0,0,5,15497.0,155.0,1938.0,698.0,237.0,317.0,12.999999999999886,1694.0,110.0,929.0,202,0.2825967393760327,0,38.79060586147445,-9.09197481001077,1.0,5.551115123125783e-17,39.0,12,0,11.0,1.0,265.0,9.992139250130691,1408.8181818181818,14.090909090909092,176.1818181818182,63.45454545454545,21.545454545454547,28.818181818181817,1.1818181818181714,154.0,10.0,84.45454545454545,24.09090909090909
33539,1,0,1,3,13993.0,285.0,1504.0,727.0,96.99999999999989,87.0,152.0,2198.0,1858.0,358.0,0,0.1511492962829026,0,38.735818300875366,-9.12287561694508,-0.4999999999999998,-0.8660254037844388,64.0,12,0,5.0,1.0,2143.0,10.060619498256424,2798.6,57.0,300.8,145.4,19.399999999999977,17.4,30.4,439.6,371.6,71.6,428.6
33550,1,2,0,3,40096.0,3962.0,252.0,795.0,2905.0,1406.0,1283.0,1092.0,295.0,70.0,223,0.059822774518223376,0,38.75855040504339,-9.187720385375684,-0.2588190451025208,-0.9659258262890683,27.0,12,0,14.400000000000091,3.0,4257.0,10.940472633633293,2784.444444444427,275.13888888888715,17.49999999999989,55.20833333333299,201.73611111110984,97.63888888888827,89.09722222222166,75.83333333333286,20.486111111110983,4.8611111111110805,295.6249999999981
33583,1,1,0,6,4266.999999999996,2170.0,1399.0,738.0,177.0,135.0000000000001,311.0,2827.0,44.0,937.0,139,0.1487758547525994,0,38.739959252932906,-9.14605250653903,-0.4999999999999998,-0.8660254037844388,70.0,12,1,7.0,2.0,2214.0,9.630365631415676,609.5714285714281,310.0,199.85714285714286,105.42857142857143,25.285714285714285,19.285714285714302,44.42857142857143,403.85714285714283,6.285714285714286,133.85714285714286,316.2857142857143
33597,0,0,2,4,34395.0,3142.0,292.0,449.0,952.0,934.0,913.0,2017.0,1714.0,310.0,326,0.2405792285752725,1,38.71865399926953,-9.15301488139016,-0.4999999999999998,-0.8660254037844388,25.0,12,0,13.400000000000091,0.0,4856.0,10.8192781593686,2566.791044776102,234.47761194029692,21.791044776119254,33.50746268656694,71.0447761194025,69.70149253731296,68.13432835820849,150.52238805970046,127.91044776119317,23.134328358208798,362.3880597014901
33692,4,0,2,3,17544.0,5667.0,786.0,798.0,1225.0,1965.0,811.0,1197.0,231.0,918.0,526,0.3730268789629952,0,38.71089232934216,-9.16339805615728,-0.4999999999999998,-0.8660254037844388,81.0,12,1,14.0,4.0,5898.0,10.519780686235853,1253.142857142857,404.7857142857143,56.142857142857146,57.0,87.5,140.35714285714286,57.92857142857143,85.5,16.5,65.57142857142857,421.2857142857143
33752,5,6,1,4,18183.0,4892.0,1394.0,276.00000000000006,1573.0,2609.0,1689.0,1073.0,407.0,511.0,465,0.2123642870117543,0,38.73804280027366,-9.135354354191495,0.49999999999999994,-0.8660254037844387,80.0,12,1,17.0,11.0,5299.0,10.542891070586126,1069.5882352941176,287.7647058823529,82.0,16.23529411764706,92.52941176470588,153.47058823529412,99.3529411764706,63.11764705882353,23.941176470588236,30.058823529411764,311.70588235294116
33753,1,0,1,6,21159.0,2443.0,59.0,31.0,753.0,737.0,744.0,189.0000000000001,386.0,336.0,513,0.6559415107772417,0,38.781361370897,-9.136806310727502,-0.8660254037844386,0.5000000000000001,70.0,12,1,7.0,1.0,2829.0,10.2977905959381,3022.714285714286,349.0,8.428571428571429,4.428571428571429,107.57142857142857,105.28571428571429,106.28571428571429,27.000000000000018,55.142857142857146,48.0,404.14285714285717
33762,1,0,1,1,15494.0,5279.0,1509.0,1213.0,2010.0,1122.0,2401.0,1256.0,629.0,632.0,311,0.2319555716331463,0,38.783505648993994,-9.17121860808762,0.25881904510252096,-0.9659258262890682,67.0,12,0,17.0,1.0,5908.0,10.530868792320454,911.4117647058823,310.52941176470586,88.76470588235294,71.3529411764706,118.23529411764706,66.0,141.23529411764707,73.88235294117646,37.0,37.1764705882353,347.52941176470586
33827,0,1,0,1,71316.0,6884.0,586.0,738.0,573.0,708.0,142.0,475.0,301.0,356.0,324,0.2182197136476268,0,38.78222083012951,-9.175485002281109,-0.25881904510252157,0.9659258262890681,67.0,12,0,5.0,1.0,7185.0,11.399364752747061,14263.2,1376.8,117.2,147.6,114.6,141.6,28.4,95.0,60.2,71.2,1437.0
33886,2,3,1,6,24977.0,5067.2,1370.0,1160.0,2589.0,2147.0,2479.0,1636.0,472.99999999999994,98.0,170,0.3283805968955282,0,38.74192478186044,-9.183376906760673,0.25881904510252096,-0.9659258262890682,71.0,12,0,15.0,5.0,5540.2,10.769272048631883,1665.1333333333334,337.81333333333333,91.33333333333333,77.33333333333333,172.6,143.13333333333333,165.26666666666668,109.06666666666666,31.533333333333328,6.533333333333333,369.34666666666664
34068,5,4,1,5,39649.0,4237.0,996.0,976.0,742.0,2035.0,1145.0,349.0,1668.0,454.0,154,0.1849334098739334,0,38.750780447984354,-9.194680850208782,0.7071067811865476,-0.7071067811865475,35.0,12,0,8.0,9.0,5905.0,10.97090152903382,4956.125,529.625,124.5,122.0,92.75,254.375,143.125,43.625,208.5,56.75,738.125
34135,1,2,1,2,239.0,6583.0,569.0,313.0,1210.0,1044.0,1018.0,1366.0,449.0,340.0,524,1.0,0,38.767106085169274,-9.119777099119498,0.49999999999999994,-0.8660254037844387,65.0,12,1,12.0,3.0,7032.0,9.911654115202522,19.916666666666668,548.5833333333334,47.416666666666664,26.083333333333332,100.83333333333333,87.0,84.83333333333333,113.83333333333333,37.416666666666664,28.333333333333332,586.0
34278,1,0,1,1,54054.0,14879.0,112.0,449.0,659.0,954.0,1472.0,622.0,2063.0,198.0,222,0.2917417293159211,0,38.776243579771176,-9.127373986833414,0.25881904510252096,-0.9659258262890682,67.0,12,1,11.0,1.0,16942.0,11.433936368719857,4914.0,1352.6363636363637,10.181818181818182,40.81818181818182,59.90909090909091,86.72727272727273,133.8181818181818,56.54545454545455,187.54545454545453,18.0,1540.1818181818182
34309,0,1,5,1,6258.0,22935.0,6.0,448.0,1513.0,994.0,472.0,20.0,1488.0,346.0,59,0.2491148712687978,0,38.76873429255698,-9.162844678898445,-0.8660254037844386,0.5000000000000001,84.0,12,1,8.0,1.0,24423.0,10.983664279048552,782.25,2866.875,0.75,56.0,189.125,124.25,59.0,2.5,186.0,43.25,3052.875
34353,2,4,1,2,9892.0,4188.0,856.0,811.0,728.0,2541.0,1527.0,1643.0,335.0,231.0,446,0.403709347811279,0,38.71027431116525,-9.171573676136,0.8660254037844387,-0.49999999999999983,69.0,12,1,14.0,6.0,4523.0,10.213762473640543,706.5714285714286,299.14285714285717,61.142857142857146,57.92857142857143,52.0,181.5,109.07142857142857,117.35714285714286,23.928571428571427,16.5,323.07142857142856
34401,3,2,2,5,16964.0,4201.0,1291.0,909.0,1616.0,2233.0,2410.0,410.0,280.0,157.99999999999997,232,0.1951210557288885,0,38.72695602043418,-9.15503113541226,0.25881904510252096,-0.9659258262890682,39.0,12,1,5.0,5.0,4481.0,10.461788190326306,3392.8,840.2,258.2,181.8,323.2,446.6,482.0,82.0,56.0,31.599999999999994,896.2
34446,1,0,1,4,35174.0,4085.0,431.0,542.0,547.0,1397.0,887.0,1658.0,223.0,129.0,542,0.2533262937458782,0,38.7486343996642,-9.137322313557224,0.8660254037844387,-0.49999999999999983,75.0,12,0,16.0,1.0,4308.0,10.8073412643066,2198.375,255.3125,26.9375,33.875,34.1875,87.3125,55.4375,103.625,13.9375,8.0625,269.25
34481,0,0,1,4,2960.0,1783.0,2014.0,398.0,98.00000000000011,81.0,35.0,1917.0,1987.0,751.0,178,0.1529852960319605,0,38.79032730384545,-9.081420125651052,-0.8660254037844386,0.5000000000000001,60.0,12,1,7.0,0.0,3770.0,9.667448713236185,422.85714285714283,254.71428571428572,287.7142857142857,56.857142857142854,14.000000000000016,11.571428571428571,5.0,273.85714285714283,283.85714285714283,107.28571428571429,538.5714285714286
34576,1,1,0,2,38755.0,1205.0,172.0,50.0,1649.0,834.0,607.0,1028.0,887.0,774.0,314,0.17149912178568422,0,38.75570515104143,-9.156907617154834,0.8660254037844387,-0.49999999999999983,57.0,12,0,9.0,2.0,2092.0,10.780080657551737,4306.111111111111,133.88888888888889,19.11111111111111,5.555555555555555,183.22222222222223,92.66666666666667,67.44444444444444,114.22222222222223,98.55555555555556,86.0,232.44444444444446
34578,3,1,0,1,2690.9999999999964,14953.0,137.0,699.0,1086.0,763.0,650.0,149.0,1986.0,83.0,80,0.2221793207082384,0,38.771155171005184,-9.192714997639822,-0.5000000000000004,0.8660254037844385,80.0,12,0,8.0,4.0,16939.0,10.60005388114173,336.37499999999955,1869.125,17.125,87.375,135.75,95.375,81.25,18.625,248.25,10.375,2117.375
34628,0,3,0,1,26966.0,1606.1999999999998,1878.0,231.0,309.0,217.0000000000001,648.0,626.0,1949.0,312.0,196,0.3199843853752314,0,38.73527952702021,-9.140844510538638,0.9659258262890684,-0.25881904510252063,69.0,12,1,10.0,3.0,3555.2,10.5531633988392,2696.6,160.61999999999998,187.8,23.1,30.9,21.70000000000001,64.8,62.6,194.9,31.2,355.52
34629,0,1,1,2,5627.000000000004,19789.0,365.0,1327.0,1414.0,1380.0,984.0,137.0,1891.0,9.0,144,0.11126887866168278,0,38.719238900262205,-9.147825739142634,0.8660254037844387,-0.49999999999999983,24.000000000000004,12,0,8.200000000000045,1.0,21680.0,10.907862419122868,686.2195121951186,2413.292682926816,44.512195121950974,161.82926829268203,172.43902439024293,168.29268292682835,119.99999999999933,16.70731707317064,230.6097560975597,1.09756097560975,2643.902439024376
34670,1,0,1,4,82953.0,1807.0,441.0,354.0,893.0,1103.0,1538.0,361.0,536.0,410.0,162,0.7988257320820635,0,38.71840793133692,-9.16108801048028,0.7071067811865476,-0.7071067811865475,76.0,12,0,10.0,1.0,2343.0,11.437555157945452,8295.3,180.7,44.1,35.4,89.3,110.3,153.8,36.1,53.6,41.0,234.3
34679,0,1,2,2,6994.0,15138.0,271.0,498.0,937.0,1138.0,604.0,83.0,3057.0,410.0,128,0.2926877628872387,0,38.743866678018094,-9.18635667623524,-0.9659258262890683,0.2588190451025203,78.0,12,1,7.0,1.0,18195.0,10.764815106334996,999.1428571428571,2162.5714285714284,38.714285714285715,71.14285714285714,133.85714285714286,162.57142857142858,86.28571428571429,11.857142857142858,436.7142857142857,58.57142857142857,2599.285714285714
34680,2,0,0,1,7360.0,2394.0000000000005,2106.0,760.0,193.0,21.0,18.0,1326.0,1645.0,420.0,62,0.1389458615906537,0,38.74382634501567,-9.17989178548277,1.249000902703301e-16,-1.0,41.0,12,0,8.0,2.0,4039.0000000000005,9.917538375758788,920.0,299.25000000000006,263.25,95.0,24.125,2.625,2.25,165.75,205.625,52.5,504.87500000000006
34768,1,3,0,2,10130.0,7170.0,291.0,1349.0,1300.0,857.0,1305.0,1126.0,300.0,414.0,500,0.024184211211501383,0,38.7245335594166,-9.15834150551822,0.49999999999999994,-0.8660254037844387,53.0,12,1,10.0,4.0,7470.0,10.364481970436772,1013.0,717.0,29.1,134.9,130.0,85.7,130.5,112.6,30.0,41.4,747.0
34789,3,1,1,1,4534.0,3710.0,1683.0,370.0,428.0,69.0,7.000000000000114,334.0,2249.0,114.0,68,0.0520506002670334,0,38.78579306673267,-9.151682477036736,1.0,5.551115123125783e-17,57.0,12,1,13.0,4.0,5959.0,9.876013575535373,348.7692307692308,285.38461538461536,129.46153846153845,28.46153846153846,32.92307692307692,5.3076923076923075,0.5384615384615472,25.692307692307693,173.0,8.76923076923077,458.38461538461536
34804,0,1,0,1,3504.0,13213.0,174.0,184.99999999999994,709.0,992.0,1376.0,3.0,3186.0,103.0,162,0.2064654139550872,0,38.72364850661185,-9.18533101436999,-0.7071067811865477,0.7071067811865471,71.0,12,1,6.0,1.0,16399.0,10.592752205831848,584.0,2202.1666666666665,29.0,30.833333333333325,118.16666666666667,165.33333333333334,229.33333333333334,0.5,531.0,17.166666666666668,2733.1666666666665
34818,2,2,1,3,6521.0,1234.0,1799.0,717.0,187.0,315.9999999999999,83.39999999999986,1920.0,25.000000000000114,901.0,165,0.08297249373384669,0,38.739072014070345,-9.110163086987573,-0.4999999999999998,-0.8660254037844388,52.0,12,1,14.0,4.0,1259.0,9.613362498433206,465.7857142857143,88.14285714285714,128.5,51.214285714285715,13.357142857142858,22.571428571428562,5.9571428571428475,137.14285714285714,1.7857142857142938,64.35714285714286,89.92857142857143
34819,1,0,2,1,5392.0,11997.0,58.0,565.0,681.0,659.0,502.0,92.0,2398.0,91.0,238,0.3104485076049451,0,38.77186086361696,-9.163658658654576,-0.5000000000000004,0.8660254037844385,35.0,12,1,11.0,1.0,14395.0,10.51409516084895,490.1818181818182,1090.6363636363637,5.2727272727272725,51.36363636363637,61.90909090909091,59.90909090909091,45.63636363636363,8.363636363636363,218.0,8.272727272727273,1308.6363636363637
34820,1,3,1,1,29089.0,18548.0,424.0,244.0,365.0,1319.0,98.0,1186.0,344.0,265.0,453,0.502926444276254,0,38.76655272380079,-9.14438012774929,1.249000902703301e-16,-1.0,57.0,12,1,5.0,4.0,18892.0,11.1672611099801,5817.8,3709.6,84.8,48.8,73.0,263.8,19.6,237.2,68.8,53.0,3778.4
34851,2,1,4,4,2384.0,1200.0,1476.0,523.0,90.0,58.0,78.0,1725.0,1246.0,715.0,135,0.125135974396883,0,38.77604711203903,-9.162195923719016,0.7071067811865476,-0.7071067811865475,37.0,12,0,16.0,3.0,2446.0,9.387816877106937,149.0,75.0,92.25,32.6875,5.625,3.625,4.875,107.8125,77.875,44.6875,152.875
34877,0,0,0,2,4560.0,308.0000000000009,627.0,43.0,171.0,834.0,190.0,1140.0,1806.0,664.0,64,0.7286438533843566,1,38.75982881641618,-9.135643215553626,0.7071067811865476,-0.7071067811865475,63.0,12,1,17.0,0.0,2114.000000000001,9.430118265814091,268.2352941176471,18.117647058823582,36.88235294117647,2.5294117647058822,10.058823529411764,49.05882352941177,11.176470588235293,67.05882352941177,106.23529411764706,39.05882352941177,124.35294117647064
34902,0,0,0,2,4780.0,15393.0,172.0,789.0,1423.0,647.0,920.0,48.000000000000114,3357.0,15.0,136,0.3562605377331074,0,38.74202729754883,-9.16759551375036,0.8660254037844387,-0.49999999999999983,45.0,12,0,13.0,0.0,18750.0,10.742789242882148,367.6923076923077,1184.076923076923,13.23076923076923,60.69230769230769,109.46153846153847,49.76923076923077,70.76923076923077,3.692307692307701,258.2307692307692,1.1538461538461537,1442.3076923076924
34918,1,1,2,1,27528.0,5937.0,566.0,503.0,741.0,1574.0,1041.0,628.0,403.0,193.0,594,0.1831354600282304,0,38.72307139149672,-9.190820340421071,1.249000902703301e-16,-1.0,68.0,12,0,8.0,2.0,6340.0,10.724478104555958,3441.0,742.125,70.75,62.875,92.625,196.75,130.125,78.5,50.375,24.125,792.5
34931,5,2,1,8,30919.0,5594.0,1432.0,1441.0,1744.0,1869.0,632.0,1034.0,490.99999999999994,35.0,246,0.293972913232209,0,38.754640056354674,-9.16275559776174,0.9659258262890684,-0.25881904510252063,81.0,12,1,18.0,7.0,6085.0,10.84499758754313,1717.7222222222222,310.77777777777777,79.55555555555556,80.05555555555556,96.88888888888889,103.83333333333333,35.111111111111114,57.44444444444444,27.277777777777775,1.9444444444444444,338.05555555555554
35008,0,1,0,2,46302.0,4386.0,825.0,960.0,1064.0,1261.0,2125.0,287.0,259.0,363.0,344,0.2743941270446677,0,38.76004370031632,-9.1460197734877,0.25881904510252096,-0.9659258262890682,34.0,12,0,11.0,1.0,4645.0,11.04256977375795,4209.272727272727,398.72727272727275,75.0,87.27272727272727,96.72727272727273,114.63636363636364,193.1818181818182,26.09090909090909,23.545454545454547,33.0,422.27272727272725
