customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
38835,1.0,-1.0,-0.4692778759607086,-0.3191489361702128,-0.7192982456140351,0.1439060205580029,-0.5638297872340425,-0.3382352941176471,-0.8289264939185617,-0.6394230769230769,-0.2307692307692307,0.4167434263599875,-0.0251713094261653,0.0206705882565855,0.3660254037844383,-0.6028023233797831,-0.7741935483870969,0.5,0.0,-0.2303495059725704,-0.7176876449062823,0.132813907391566,-0.0298960910333051,-0.3353425155096217,1.150319556073376,0.1414711424468397,0.0656005440460025,-0.6773162687515467,0.3043553036884976,0.0512375660152583,0,0,0,3,Tech-Focused Customers,,,,,,
38836,1.0,0.5,3.4721959639965476,-0.0721040189125295,1.2882205513784462,0.0822320117474302,0.7826747720364742,1.0695187165775402,0.8024854574299313,0.4807692307692308,-0.2167832167832167,0.1217939288767726,-0.4588701205164219,0.6642404873517579,-0.7071067811865474,0.3971976766202166,-0.4838709677419355,0.6666666666666666,-1.0,0.6235068573956644,3.138495488700802,0.7010115351647701,-0.3259122515417234,-0.2811035020649226,-0.4685383773217644,-0.3905760544743905,-0.1245701657479784,-0.3050992910168297,-0.601153842434549,-0.2518258133027768,0,0,0,3,Tech-Focused Customers,,,,,,
38839,1.0,-1.0,-0.3533763511569602,-0.408983451536643,-0.5413533834586466,0.3964757709251101,-0.351063829787234,-0.0614973262032085,-0.7747223691168694,0.6346153846153846,-0.6923076923076923,1.4401842566131966,-0.0299810648454633,-0.0240037931208044,0.7320508075688769,0.8234432871970677,-0.6451612903225806,-0.6666666666666666,0.0,-0.0696062527650789,-0.523897315567474,-0.0940164095342265,-0.2476296132696191,-0.1767136490903386,1.1817412622075942,0.2418441908545419,0.4375776635316613,-0.6266670078654559,1.4550806742961169,0.2428582698392984,0,1,0,3,Tech-Focused Customers,,,,,,
38840,-1.0,-1.0,-0.0314002712588878,0.9078014184397164,-0.9147869674185464,-0.5521292217327459,-0.331306990881459,0.6818181818181818,-0.0198307773664727,1.2355769230769231,0.2377622377622377,0.2333436138042726,0.3367214400291599,0.1147132375160414,0.7320508075688769,0.8234432871970677,-0.5161290322580645,0.0,-1.0,-0.4208818758295237,-0.2229112545043158,0.1806398972153989,1.0674748360995792,-0.9457210278998034,-0.5387743312512951,-0.0457557937350655,1.255391035720987,0.2251390262399546,1.3324608464063084,-0.6099256961036379,0,0,0,3,Tech-Focused Customers,,,,,,
38841,0.0,1.0,0.5036373350869261,1.789598108747045,0.0526315789473684,-0.6299559471365639,-0.9133738601823708,-0.6443850267379679,1.6790058170280275,0.4134615384615384,-0.3286713286713286,0.1652990785886481,-0.2779190832390641,1.7887040706215669,0.3660254037844383,-0.6028023233797831,-0.8709677419354839,-1.8333333333333333,0.0,-0.344197021088335,0.3069219810609235,0.3568084294555279,1.2337856679200692,-0.064922062849481,-0.6702864626155292,-0.8297682449030158,-0.7881694996388787,1.3107766403428194,0.1136671210717508,-0.5650494719425343,0,0,0,3,Tech-Focused Customers,,,,,,
38842,0.0,0.0,0.5276396366774896,-0.2257683215130023,0.4210526315789473,0.5829662261380323,-0.0106382978723404,0.5106951871657754,1.0272342675832893,-0.6298076923076923,0.6363636363636364,0.5679130090878197,-0.3723822178872282,-0.5373790524214874,0.707106781186547,0.3971976766202166,0.4838709677419355,0.8333333333333334,1.0,0.9980828786314704,0.6462471018743541,-0.2034194749405442,-0.2573366474075818,0.0573030558692216,0.2349149935038126,-0.2194628154743712,0.2278106258879554,0.5030964783684022,-0.5926410499108605,0.7318733140247317,0,1,0,3,Tech-Focused Customers,,,,,,
38843,1.0,-1.0,0.0628005425177756,-0.4929078014184399,-0.6867167919799498,-0.1116005873715124,-0.0045592705167173,0.2352941176470588,-0.5116340560549973,0.2163461538461538,-0.8181818181818182,1.529755894961323,-0.0461731109051992,-0.0134616189551682,0.7320508075688769,0.8234432871970677,-0.8387096774193549,-1.5,1.0,-0.4527355847220174,-0.2549652224922484,0.6056916222255564,-0.3861660431710909,-0.6107545044165256,0.0571880743735591,0.3899885328358518,0.6115762213905731,-0.3524312244838617,0.5086325377397499,-0.661754733627255,0,1,0,3,Tech-Focused Customers,,,,,,
38845,1.0,-0.5,-0.2673955036784349,-0.2588652482269504,-0.4962406015037593,0.1967694566813509,-0.5440729483282675,0.2232620320855615,-0.8619777895293496,-0.1057692307692307,-0.5524475524475524,0.3101422204735147,-0.0325848188885678,-0.0201555116859283,0.6339745962155611,1.00562626661113e-15,-0.7741935483870969,0.0,1.0,-0.1740156319126972,-0.4843012374647337,0.1414476995045802,-0.0569709029804107,-0.1366472493435746,0.767050509257121,-0.1119124521217494,0.9408791984495208,-0.7700552953316648,0.543583558944716,-0.028014085405723,0,0,0,3,Tech-Focused Customers,,,,,,
38846,0.0,2.0,1.2255147753894209,-0.0815602836879432,-0.8546365914786967,0.8076358296622613,-0.1155015197568389,-0.0254010695187165,0.0780010576414595,0.1923076923076923,0.5104895104895105,1.1437294000283067,0.0004325636994905,0.3957635548055082,0.189468690981506,-0.767326987978959,0.2903225806451613,-0.1666666666666666,0.0,-0.3509806813154402,0.8323556523925251,0.7940979454099908,-0.1944227513800001,-0.9949301889122804,0.3101885292081776,-0.3516788346533618,-0.2945677233322367,-0.2141517170775949,-0.2603037323534426,-0.6166331114328677,0,1,0,3,Tech-Focused Customers,,,,,,
38848,0.0,0.5,0.3585549299247873,-0.273049645390071,-0.0075187969924812,-0.368575624082232,0.2522796352583586,-0.2299465240641711,0.4547858276044421,0.1586538461538461,-0.2307692307692307,-0.0280163543327277,1.5868045757083138,0.7937823650911452,0.5176380902050413,-0.3410813774021078,-0.5806451612903226,-0.1666666666666666,1.0,0.4583394779531042,0.2694209335456298,0.090524614460261,-0.2470515149758838,-0.1007974153983407,-0.4272464208553074,0.1812216435860649,-0.3386755919194486,0.3168965841334697,-0.0135920669373947,0.4111408650196034,0,0,0,3,Tech-Focused Customers,,,,,,
38849,-1.0,1.0,0.312851917307139,-0.5520094562647753,-0.6967418546365914,-0.4596182085168869,0.3768996960486322,-0.0748663101604278,-0.1903754627181385,0.3317307692307692,-0.3216783216783216,2.0895957578514763,1.235928277169091,0.8158754087742538,-0.3660254037844389,2.249688897773918,-0.6129032258064516,-0.3333333333333333,-1.0,-0.3459666715823625,-0.0175982569345512,0.660848116317079,-0.4509855293175825,-0.7135353600320259,-0.464964195990309,0.552238007032286,-0.0365195291206259,-0.1065342030983329,0.3264280020448241,-0.5225618731700833,0,0,0,3,Tech-Focused Customers,,,,,,
38851,-1.0,0.0,0.946940117545518,0.2340425531914893,-0.2706766917293233,-0.3318649045521292,-0.39209726443769,1.1764705882352942,0.1943416181914331,-1.1923076923076923,0.5524475524475524,-0.1068431287222375,-0.4351910468663669,0.2764108427476563,0.707106781186547,0.3971976766202166,0.3548387096774194,1.5,0.0,-0.1258221501253502,0.6658286544316883,0.5825420014739725,0.0148989134804968,-0.5118689022470796,-0.4588580909431076,-0.4937183856745394,0.8015944809592045,-0.0835643314554685,-0.8711990311729912,-0.3843871394977688,0,0,0,3,Tech-Focused Customers,,,,,,
38852,-1.0,-0.5,0.5063499239653118,0.7683215130023641,0.162907268170426,-0.4889867841409692,-0.6747720364741642,-0.6510695187165776,1.831041776837652,1.9471153846153848,0.0349650349650349,-0.2161077034741639,-0.4488238211223412,0.0606381181244284,0.0,-0.823443287197066,-0.3548387096774194,0.3333333333333333,2.0,-0.1728358649166789,0.3401631330484092,0.2932104685327794,0.4801995983679173,0.0200386504073054,-0.546537568674267,-0.6350319586045459,-0.7958370494876295,1.3942099598238555,0.9773457843640674,-0.3695548475840976,0,1,0,3,Tech-Focused Customers,,,,,,
38853,-1.0,0.0,-0.1939090049730796,1.549645390070922,0.2180451127819548,-0.4801762114537445,-0.9680851063829788,-0.6564171122994652,2.18667371760973,-0.0817307692307692,0.0279720279720279,0.0806721426410746,1.183525068474966,-0.9606715844209748,0.3660254037844383,-0.6028023233797831,-0.9032258064516128,-0.3333333333333333,1.0,-0.2689868750921693,-0.2538478728456102,-0.2913788890492061,1.7927243998163591,0.6943633482076269,-0.4371327510581696,-0.8178945125002659,-0.7886460702767595,2.9744978850703636,0.2471701095682222,-0.3393938628609488,0,0,0,0,Promotion-Oriented Regulars,,,,,,
38854,0.0,-1.0,0.8556162919732029,0.7943262411347518,1.3157894736842106,1.9662261380323056,1.1595744680851063,1.4050802139037433,-0.0819672131147541,0.5865384615384616,1.4475524475524475,-0.1421464098978582,0.0851498279202433,0.3851575791391476,0.6339745962155611,1.00562626661113e-15,0.7419354838709677,0.8333333333333334,2.0,1.8528240672467189,1.3378166987904692,-0.5078326580546584,0.1519015995562127,0.3009985945476028,0.7737089143480688,0.2048571613862555,0.5563260077948832,-0.4132354349419095,-0.2618046853949558,0.9916394696496916,0,0,0,2,Premium Grocery & Pet Buyers,,,,,,
38855,1.0,-0.5,-0.3245242694504952,-0.3900709219858156,-0.4310776942355889,0.1292217327459618,-0.3799392097264438,-0.2727272727272727,0.1454257006874669,-0.1490384615384615,-0.1188811188811188,-0.0109958745796698,-0.0200676645145369,0.0277003109925543,0.189468690981506,-0.767326987978959,-0.8064516129032258,-0.3333333333333333,1.0,-0.2235658457454652,-0.5194977513338362,0.0201582162355423,-0.2225310684596718,0.0246770277330666,0.7087758667851896,0.1889480314668586,0.0021705589769151,0.8420555424542453,0.5574910218022806,-0.1120192527858822,0,0,0,3,Tech-Focused Customers,,,,,,
38856,0.0,0.5,1.90958037072048,0.1891252955082742,0.2606516290726817,1.8487518355359764,1.445288753799392,0.8114973262032086,-0.1017979904812268,-0.9230769230769232,1.2587412587412588,-0.1795781291276648,0.4170177986047093,0.0811528283413106,0.5176380902050413,-0.3410813774021078,0.0967741935483871,-0.5,9.0,1.194514083468515,1.965767200201123,0.2292618997003515,-0.1837439468609017,-0.4916874206332698,0.4391021720746303,0.10508059453599,-0.0207346666546394,-0.5018022168283546,-0.8632698954020392,0.26906089631373,0,0,0,2,Premium Grocery & Pet Buyers,,,,,,
38857,-1.0,-1.0,0.6050717192059513,0.4763593380614657,-0.7117794486215538,-0.4713656387665198,0.3844984802431611,0.1096256684491978,0.3979375991538868,-0.1490384615384615,0.2797202797202797,-0.3800982658700002,0.2736000313808433,-0.3871371641744758,0.6339745962155611,1.00562626661113e-15,0.935483870967742,-0.3333333333333333,-1.0,0.1303642530600206,0.4373027179530155,0.3187214264262152,0.2355380915181792,-0.8332692541535253,-0.5417455602888894,0.1786036452242883,-0.0484318372292875,0.16779086415624,-0.2767501173429945,-0.0560035402846297,0,1,0,3,Tech-Focused Customers,,,,,,
38858,1.0,0.0,3.1558916608441905,-0.0165484633569739,0.531328320802005,-0.039647577092511,0.3130699088145897,1.2085561497326205,-0.4547858276044421,0.7259615384615384,0.4125874125874126,1.2349424732348953,-0.024582493199425,-0.4928197670944251,0.3660254037844383,-0.6028023233797831,0.4193548387096774,1.1666666666666667,-1.0,0.9228727326353046,2.8398837956367498,0.6832109530748933,-0.3003409496923445,-0.5192345019583853,-0.4942956694423548,-0.5089479923591819,-0.0156915461680559,-0.6913768295656048,-0.5104111524642889,-0.072495638426618,0,0,0,3,Tech-Focused Customers,,,,,,
38860,0.0,0.5,1.1892647240146317,-0.1524822695035461,-0.5889724310776943,0.9676945668135096,0.155015197568389,0.5254010695187166,0.5116340560549973,1.2451923076923077,0.2377622377622377,0.3288508803505487,1.3641784122060043,-1.35392768372403,-0.3660254037844384,-0.6028023233797833,-0.1935483870967742,-0.6666666666666666,-2.0,0.288453030526471,1.0431855638425656,0.3804400746836738,-0.2529123500553164,-0.826496983898,0.3218601859111261,-0.2466187113589382,0.0687721163497103,-0.0151505064698155,0.105653063274014,-0.0978808766580553,0,1,0,3,Tech-Focused Customers,,,,,,
38861,1.0,1.0,1.0883235378734948,-0.1619385342789598,-0.5764411027568922,0.3054331864904552,0.2917933130699088,-0.3890374331550802,-0.3648863035430989,0.8846153846153846,1.2517482517482517,-0.589667724070117,2.040472982509574,3.3200276628370036,0.6339745962155611,1.00562626661113e-15,-0.7419354838709677,-0.1666666666666666,-1.0,-0.1816841173868161,0.7213888656107713,0.7485407645880268,-0.2273629171267773,-0.768535246420403,-0.0015476014263216,-0.0405972475004903,-0.5775196357898761,-0.4787297177049029,0.1098757543104732,-0.4474924835175936,0,1,0,3,Tech-Focused Customers,,,,,,
38863,0.0,0.0,0.2858082281862644,1.5224586288416075,0.4586466165413533,-0.0455212922173274,-1.047112462006079,-0.5842245989304813,-0.5354309888947647,-0.6826923076923077,-0.3286713286713286,-0.2739496064654562,-1.243230448734867,-1.1395252381043597,-0.5176380902050416,1.9879679517962432,-0.8387096774193549,-1.6666666666666667,0.0,0.7721574988939685,0.2736109947205229,-0.0922213036412493,1.0709368591476265,0.3596849535907586,-0.1302266467923004,-0.9417631788388278,-0.7224525347681497,-0.5265338831117434,-0.5212757597995743,0.7873336609830088,0,1,0,3,Tech-Focused Customers,,,,,,
38867,-1.0,-0.5,1.043195922896716,0.6205673758865248,-0.8471177944862155,-0.5903083700440529,0.2750759878419453,1.3529411764705883,0.0621364357482813,0.5769230769230769,-0.0209790209790209,-0.6993950595006468,0.236263966475013,0.5054363341527235,0.7320508075688769,0.8234432871970677,0.7741935483870968,0.1666666666666666,0.0,-0.0645922430320011,0.8151764015754631,0.495027866143099,0.1982313298134198,-0.9881059898728226,-0.658000226714467,-0.0916543838126711,0.8371363016473222,-0.2195013460418193,-0.0792190254179248,-0.353438196062705,0,0,0,3,Tech-Focused Customers,,,,,,
38869,1.0,1.0,1.0591426575151042,1.6997635933806146,-0.0025062656641604,-0.2187958883994126,-1.0106382978723405,-0.6122994652406417,-0.3120042305658382,-0.6442307692307693,0.4405594405594406,-0.5837437315020193,0.1229508242828593,0.0699404072687195,-0.5176380902050416,1.9879679517962432,0.2580645161290322,0.8333333333333334,0.0,0.2639728653590916,0.8122433587530379,0.52904553483548,0.8002774759733771,-0.3514354023729167,-0.3981098027345925,-0.931195177939159,-0.7705434505501533,-0.4596016146995543,-0.634054297943839,-0.0518149133831275,0,1,0,3,Tech-Focused Customers,,,,,,
38870,0.0,1.5,0.272163084131355,1.7245862884160756,0.2280701754385964,-0.0837004405286343,-1.0425531914893618,-0.6243315508021391,0.3582760444209413,-0.1201923076923077,-0.7552447552447552,-0.4457172128548501,0.1290558488904929,0.3169234856469731,0.5176380902050413,-0.3410813774021078,0.2903225806451613,0.3333333333333333,0.0,0.5536056628815809,0.2674655716640129,-0.1131916221922884,1.2254847353747762,0.1352931011898057,-0.1633334364624574,-0.9376182936386588,-0.7655413451150921,0.2360224168714048,-0.1803891613754106,0.5279990055587989,0,0,0,3,Tech-Focused Customers,,,,,,
38871,-1.0,2.0,0.5891249845875632,0.0059101654846335,0.0325814536340852,0.8781204111600588,-0.8282674772036475,-0.0949197860962566,-0.3529878371232152,0.4663461538461538,0.2727272727272727,0.5349565038508612,1.4068582503207934,-1.5707800023370078,0.707106781186547,0.3971976766202166,-1.0,-0.8333333333333334,-1.0,-0.1551393599764046,0.3161401156456884,0.5369243936007531,-0.0529381396668634,-0.0900972620969804,0.685413653267913,-0.7590924917120669,-0.209572287399963,-0.3832735296435804,0.1383968033330835,-0.3433002193821342,0,1,0,3,Tech-Focused Customers,,,,,,
38872,0.0,1.0,0.4793884345074185,0.9385342789598108,-0.0977443609022556,-0.604992657856094,0.0151975683890577,0.1737967914438502,0.6478053939714437,-0.6875,1.3006993006993006,0.3172158760716385,1.6743557680405,0.9843089096986518,-0.6339745962155611,1.6468865743941346,0.2580645161290322,-1.0,-1.0,0.3350538268691933,0.4088103019637421,0.096962889905914,0.5606596943538397,-0.2635447600162912,-0.6527515285061873,-0.097861955843542,0.0278653884650102,0.3799959306528743,-0.5638716538188997,0.1839400441722121,0,0,0,3,Tech-Focused Customers,,,,,,
38874,1.0,0.0,-0.1633307303440055,-0.2789598108747045,-0.3934837092731829,-0.2555066079295154,-0.4407294832826747,-0.0280748663101604,-0.7416710735060814,-1.4951923076923077,-0.2307692307692307,-0.3011525273968153,-0.0336271490646359,0.0043016338508901,0.6339745962155611,1.00562626661113e-15,-0.6774193548387096,0.3333333333333333,1.0,-0.3093938947057956,-0.4699851951171821,0.5335285787007918,-0.0893602985117136,0.0301758664534885,0.0007652444987457,0.0336221080699548,0.430142331924983,-0.5890450358973915,-0.9683406987624312,-0.3307313311811324,0,0,0,3,Tech-Focused Customers,,,,,,
38875,0.0,-0.5,0.59726275122272,0.1560283687943262,0.1979949874686716,0.5756240822320118,-1.0592705167173253,-0.6524064171122995,1.7332099418297198,0.5576923076923077,-0.2237762237762237,0.1357324915547973,-0.2896653672038288,-0.024394704881756,0.7320508075688769,0.8234432871970677,0.4193548387096774,0.0,-1.0,-0.2489308361598584,0.3717282605659376,0.4350092983812242,0.0386425719786546,0.0324199847766939,0.3776668573109217,-0.9546838700293676,-0.7977402780181424,1.2762392433067518,0.1529977720569962,-0.4633173615552576,0,1,0,3,Tech-Focused Customers,,,,,,
38877,0.0,0.5,3.379474744153549,-0.3486997635933806,0.3308270676691729,-0.1013215859030837,1.0197568389057752,1.1270053475935828,1.0153358011634055,1.7355769230769231,1.4755244755244756,0.2277576951309951,-0.2486484256001968,-0.7663387244486197,-0.3660254037844384,-0.6028023233797833,0.1935483870967742,0.0,0.0,-0.1020498451555817,2.879549708092405,0.8569703712711627,-0.3978508482520722,-0.6034481550770797,-0.5189298132546466,-0.2735878491202554,-0.0578481830750946,-0.2014161630812652,-0.2768315233877854,-0.566350146778064,0,0,0,3,Tech-Focused Customers,,,,,,
38878,0.0,0.0,1.0689244174098886,-0.0591016548463357,0.2205513784461152,0.1541850220264317,0.2218844984802431,0.4425133689839572,1.2096774193548387,0.0432692307692307,1.062937062937063,0.5526161432696753,-0.544973087314241,-0.7636587674142065,-0.1894686909815066,2.4142135623730945,-0.4193548387096774,0.0,1.0,0.510839109275918,1.0011452833878045,0.2434608908266988,-0.2013672228159366,-0.2585309952792176,-0.1841845768059703,-0.1932745057246683,0.0217230286289103,0.413679512905704,-0.3787238333405736,0.1014977744262021,0,0,0,3,Tech-Focused Customers,,,,,,
38879,1.0,0.5,-0.6951625498335456,0.1572104018912529,0.1528822055137844,0.6637298091042585,-0.1930091185410334,-0.2192513368983957,-0.076679005817028,-0.4711538461538461,1.6293706293706294,0.4928614804966945,-0.0888431745036114,0.9365951608693618,-0.517638090205041,-0.3410813774021086,0.935483870967742,-0.1666666666666666,-1.0,-0.238902816693703,-0.7690158942987235,-1.002004923048774,0.91498477327271,1.9849491733992208,2.5472830646867255,1.0637727400826815,0.4706422959386327,0.9988413377890836,0.6752497001410913,0.0883701329329599,0,1,0,0,Promotion-Oriented Regulars,,,,,,
38880,0.0,1.5,0.2866302248160782,0.2825059101654846,0.1553884711779448,0.2760646108663729,0.32370820668693,0.1425133689839572,0.222104706504495,-0.0961538461538461,-0.2517482517482518,0.9020459873072388,-0.7177464929906159,1.2114031609137457,0.707106781186547,0.3971976766202166,0.9032258064516128,-0.1666666666666666,-1.0,-0.0837634567172983,0.1547249923182211,0.1552270212692557,0.2072102713592583,0.1494712787230314,0.2345172145973821,0.333301267823588,0.129459360201023,0.1891631662016162,-0.1017798924349523,-0.2078568906260511,0,1,0,3,Tech-Focused Customers,,,,,,
38881,-1.0,0.0,1.6060992149932185,0.524822695035461,0.9473684210526316,2.1776798825256973,0.9072948328267476,1.9919786096256684,0.7773664727657325,-0.0673076923076923,1.6993006993006994,0.0044797137781338,0.6712487453664374,-0.4237889776836651,0.0,-0.823443287197066,-0.064516129032258,0.6666666666666666,4.0,0.7874944698422062,1.761990558395486,0.0710864516986311,-0.0349163824701097,-0.0867622600238271,0.6758417188805093,-0.0710909077733949,0.7091676710889053,-0.0827043959890794,-0.5772385820448154,0.0733426114070496,0,0,0,2,Premium Grocery & Pet Buyers,,,,,,
38882,-1.0,0.5,-1.0072746701738522,1.8073286052009456,0.7192982456140351,-0.5506607929515418,-0.919452887537994,-0.570855614973262,2.202538339502909,0.5625,0.5804195804195804,-0.5019469787915598,0.0981783382971445,2.5752633005371677,0.3560477932315065,-0.0981139449887133,0.4838709677419355,-0.3333333333333333,0.0,-0.4884235363515705,-0.954076929523171,-2.793397356015506,5.8738534032797105,5.2800598165508035,-0.2205283730168778,-0.3958188418898544,-0.3953945434761148,8.776960173955382,3.625692167766928,-0.6714633193461942,0,0,0,0,Promotion-Oriented Regulars,,,,,,
38883,0.0,-0.5,-0.1468085980847478,0.2612293144208037,-0.2957393483709273,0.2187958883994126,-0.2659574468085106,0.0374331550802139,-0.2829190904283448,0.5096153846153846,0.2937062937062937,-0.3066259429206706,0.3336382319072016,0.1553620188163919,0.707106781186547,0.3971976766202166,-0.4516129032258064,0.5,-1.0,-0.0651821265300103,-0.2761250314254588,-0.0648666215286428,0.4353718873354287,-0.0256298880898809,0.5229677944908352,0.0819543469977757,0.3217621041607097,-0.0557704673635938,0.7984443582484427,0.03342063887744,0,0,0,3,Tech-Focused Customers,,,,,,
38884,0.0,-0.5,-0.374419464880194,-0.4929078014184399,0.7092731829573935,0.869309838472834,0.3145896656534954,0.7593582887700535,-0.6914331041776839,0.7932692307692307,-0.8461538461538461,-0.0308956627366149,-0.3310298512925992,-0.1319404684440591,-0.7071067811865474,1.2496888977739182,0.4193548387096774,0.1666666666666666,-2.0,3.719510396696653,0.4879326238163077,-1.8609433422851016,-0.4146862211860369,0.411377187083777,0.5499706436139166,0.0939079010089932,0.5536737437380028,-0.6798953050736293,0.204548102516247,3.7736916407064185,0,1,0,1,Healthy Lifestyle Buyers,,,,,,
38885,0.0,0.5,-1.0247831983888869,-0.1619385342789598,-0.0601503759398496,0.7870778267254038,-0.1519756838905775,-0.2580213903743315,-0.3424114225277631,0.0913461538461538,1.6083916083916083,0.2534040877733779,-1.8312150897607828,-1.3850716236542573,0.5176380902050413,-0.3410813774021078,1.0,0.0,0.0,-0.0513198643267954,-1.0295678650241629,-2.8697922586744373,0.8158903579747709,3.160449847073574,5.239736458684078,2.5962717490371867,1.1565355887322848,1.2522811947054626,3.304827750829527,1.6407626062849876,0,0,0,1,Healthy Lifestyle Buyers,,,,,,
38887,0.0,-0.5,1.602975627799926,0.5721040189125296,1.2481203007518795,1.145374449339207,0.4528875379939209,2.570855614973262,0.4375991538868324,-0.9375,0.6643356643356644,-0.0842386712321645,-0.7221174847524565,0.7205819879914888,0.3660254037844383,-0.6028023233797831,0.4193548387096774,1.6666666666666667,2.0,1.017549034065772,1.7546579513394231,0.074976511619246,-0.0154182950752338,0.0750204665520797,0.1716106320049603,-0.2778540378238071,1.0460999069547685,-0.2347613528882993,-0.8547347157146281,0.223481351666262,0,1,0,2,Premium Grocery & Pet Buyers,,,,,,
38888,-1.0,-1.0,0.693271957584974,0.0910165484633569,-0.2431077694235588,-0.474302496328928,-0.1990881458966565,0.1751336898395722,0.1348492860920148,-0.4278846153846153,0.5804195804195804,-0.6173401827304529,-0.1208177029404386,-0.2446116829048375,0.7320508075688769,0.8234432871970677,-0.8387096774193549,-1.6666666666666667,2.0,-0.1524848842353635,0.3940752534987011,0.603179880463593,-0.0120645595520334,-0.3911726413693761,-0.5395939660699337,-0.2629963085816895,0.036155932416359,-0.0165419215258011,-0.4143303881999337,-0.3582047942365476,0,0,0,3,Tech-Focused Customers,,,,,,
38889,0.0,-0.5,0.6183058649459537,0.5460992907801419,-0.3483709273182957,-0.5051395007342144,-0.2340425531914893,0.5668449197860963,-0.3582760444209413,0.0528846153846153,0.5664335664335665,-0.6556490528907041,-0.6417463395828648,0.3781293814890852,0.6339745962155611,1.00562626661113e-15,-0.4193548387096774,0.0,-1.0,-0.3710367202477511,0.3009162267102433,0.6400276441928591,0.3410442892674276,-0.453161724787107,-0.5568218412017252,-0.2529021083455052,0.4991533970994292,-0.3836019300413845,-0.095261768904658,-0.5962773882733925,0,1,0,3,Tech-Focused Customers,,,,,,
38890,2.0,-1.0,1.6097981998273807,0.3912529550827423,-0.1077694235588972,-0.224669603524229,0.6139817629179332,0.0454545454545454,-0.0647805393971443,1.0961538461538465,-0.0279720279720279,0.425827507936258,-0.8365365767814439,-0.5410388408747933,-0.1894686909815066,2.4142135623730945,0.967741935483871,1.0,2.0,-0.3365285356142162,1.2047124221346963,0.8012553775630042,-0.0080369696977444,-0.5378294135128335,-0.4524440390660405,-0.0375777559541942,-0.3206853828818273,-0.3819069417145008,-0.0238926944524317,-0.6256709129113177,0,0,0,3,Tech-Focused Customers,,,,,,
38891,1.0,1.5,-0.2414204101763182,0.3971631205673759,0.3258145363408521,-0.4669603524229075,0.1975683890577507,-0.6443850267379679,0.9534637757800106,-1.2548076923076923,0.8811188811188811,-0.3264484535046992,1.5847028992213887,1.2518619638670214,0.0,-0.823443287197066,0.8709677419354839,0.0,-1.0,-0.0589883498009143,-0.3369367859437414,-0.2353255903094842,0.64180534210138,1.003187169674544,-0.3949738626523899,0.7675928212325629,-0.7654229007019667,1.6303144712967617,-0.7539931090988812,0.089697686625823,0,1,0,0,Promotion-Oriented Regulars,,,,,,
38892,0.0,0.5,1.9214993218527805,-0.1016548463356974,0.7518796992481203,0.5139500734214391,0.8905775075987842,0.4050802139037433,1.533580116340561,-0.6346153846153846,1.6993006993006994,1.6938395131476254,-0.5073123906528616,0.9362362964992164,0.3660254037844383,-0.6028023233797831,0.6451612903225806,1.1666666666666667,1.0,0.8641793245833947,1.8745635352942824,0.3427637047316616,-0.2858471939300944,-0.2227822349721835,-0.1606215833826636,-0.1101367155407938,-0.2239650894791254,0.2211195829624553,-0.7687986048365368,0.0924761644199588,0,0,0,3,Tech-Focused Customers,,,,,,
38893,0.0,1.0,-1.0436891208746044,0.7198581560283688,-0.3884711779448621,0.1997063142437591,0.2735562310030395,0.1617647058823529,0.0515600211528291,-0.5288461538461539,1.013986013986014,0.6645392768071045,-0.2186345028295184,-1.5911366123976207,-0.189468690981506,-0.7673269879789593,0.8064516129032258,-0.5,-2.0,0.8296711399498599,-0.768736556887064,-3.1761541487275515,1.989909311378552,0.5837874755375874,1.4324603964247138,2.109773597307914,1.5410911761543111,1.281408646422272,0.5843476966622625,3.4481116169766657,0,1,0,1,Healthy Lifestyle Buyers,,,,,,
38896,2.0,-0.5,-0.8421355472442563,-0.4456264775413711,-0.1804511278195488,0.737151248164464,0.851063829787234,1.0227272727272727,-0.6068217874140667,0.8221153846153846,-0.3706293706293706,-0.164743310689268,-0.4883558416856507,-0.4831186433744965,-0.5176380902050416,1.9879679517962432,0.5806451612903226,-0.1666666666666666,-1.0,1.885857543135231,-0.3285706304645381,-2.4927342492796605,-0.327328945319242,0.2060530710165445,1.325312115641656,1.6284584890768703,2.0285550362346605,-0.4445883523194894,1.1790918290809111,3.730012442234215,0,1,0,1,Healthy Lifestyle Buyers,,,,,,
