customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
35135,1.0,0.0,0.0,1.0,23404.0,77.0,182.0,155.0,908.0,241.0,758.0,274.0,159.0,0.18399184219841463,0,38.734332656468986,-9.14624412047163,0.8660254037844387,-0.49999999999999983,52.0,12,0,16.0,1.0,651.0,10.19058195234216
35137,0.0,0.0,0.0,4.0,8937.0,242.0,199.0,116.0,753.0,345.0,587.0,70.0,71.0,0.9366928434646336,1,38.72232634497697,-9.124384423518864,0.25881904510252096,-0.9659258262890682,25.0,12,1,6.0,0.0,2788.0,9.549523217290366
35138,0.0,0.0,1.0,5.0,15514.0,550.0,229.0,146.0,882.0,437.0,86.0,251.0,63.0,0.8380282158537269,1,38.74066096110208,-9.137870738412955,-0.4999999999999998,-0.8660254037844388,55.0,12,1,6.0,0.0,1599.0,9.888120075405006
35141,1.0,0.0,1.0,3.0,8364.0,139.0,548.0,1038.0,949.0,142.0,802.0,244.0,90.0,0.6137434363465792,0,38.75941452940458,-9.121317471013596,-0.25881904510252157,0.9659258262890681,74.0,12,1,5.0,1.0,532.0,9.453992183921743
35142,1.0,1.0,0.0,5.0,10163.0,119.0,530.0,659.6,588.0,722.0,884.0,331.0,334.0,1.0,0,38.6927046881595,-9.102172754663084,-0.4999999999999998,-0.8660254037844388,65.0,12,0,15.0,2.0,4555.0,9.828365219938911
35143,1.0,2.0,1.0,3.0,11622.0,273.0,705.0,603.0,722.0,1196.0,430.0,322.0,302.0,0.1442691820593371,0,38.73012611953333,-9.126719391257051,-0.25881904510252157,0.9659258262890681,83.0,12,0,17.0,3.0,4151.0,9.90473677193656
35144,0.0,1.0,0.0,4.0,18175.0,363.0,518.0,940.0,724.0,843.0,787.0,197.0,279.0,0.04787548175997142,0,38.77498441759383,-9.088422920127655,0.7071067811865476,-0.7071067811865475,66.0,12,1,7.0,1.0,676.0,10.052941505704466
35145,0.0,1.0,0.0,1.0,9273.0,86.0,601.0,863.0,1099.0,1680.0,106.0,144.0,99.0,0.176228140043693,0,38.722834985373304,-9.157487812884195,-0.25881904510252157,0.9659258262890681,52.0,12,1,11.0,1.0,9265.375,10.10475352533102
35147,0.0,1.0,2.5,2.0,26873.0,1047.0,279.0,399.0,1373.0,468.0,492.0,473.0,62.0,0.1205758266244438,0,38.74225443092885,-9.17600457781155,-0.25881904510252157,0.9659258262890681,67.0,12,0,15.0,1.0,344.0,10.365616507761834
35148,1.0,1.0,1.0,4.0,3051.0,345.0,152.0,1402.0,520.0,490.0,585.0,335.0,177.0,0.5376491753640845,0,38.707438193554,-9.162007834776476,1.249000902703301e-16,-1.0,49.0,12,0,7.0,2.0,2565.0,9.153346650456063
35150,2.0,0.0,1.0,2.0,9899.0,419.0,408.0,1397.0,1197.0,1314.0,422.0,154.0,112.0,0.3085536787582005,0,38.74716392404228,-9.202093661884426,-0.25881904510252157,0.9659258262890681,45.0,12,0,11.0,2.0,7432.0,10.027606032372521
35151,1.0,1.0,1.0,3.0,11092.0,2047.0,352.0,385.0,77.0,5.0,590.0,137.0,162.0,0.055754855424390515,0,38.72559385487968,-9.175107909943735,-0.4999999999999998,-0.8660254037844388,37.0,12,0,12.0,2.0,1755.0,9.707533494010876
35152,1.0,1.0,0.0,5.0,11992.0,463.0,88.0,1035.0,957.0,131.0,780.0,400.0,136.0,0.3856953401662633,0,38.76490386489759,-9.19475539211144,-0.4999999999999998,-0.8660254037844388,38.0,12,0,12.0,2.0,3111.0,9.849981285012987
35153,0.0,0.0,0.0,2.0,39047.0,640.0,680.0,255.0,631.0,954.0,1192.0,478.0,139.0,0.701254492517959,0,38.78014795505443,-9.186716493613584,0.8660254037844387,-0.49999999999999983,71.0,12,1,5.0,0.0,1984.0,10.895312382020649
35154,1.0,1.0,0.0,5.0,32681.0,444.0,1070.0,523.0,927.0,429.0,94.0,256.0,346.0,0.1762960612113654,0,38.721075986379624,-9.179111931279872,0.7071067811865476,-0.7071067811865475,44.0,12,0,17.0,2.0,1751.0,10.549962324897642
35155,0.0,0.0,1.0,2.0,6681.0,729.0,596.0,1269.0,1086.0,497.0,396.0,509.0,33.0,0.3576118816664911,0,38.73761530996253,-9.155092401260616,-0.5000000000000004,0.8660254037844385,48.0,12,1,10.0,0.0,9265.375,10.024775549743328
35156,1.0,2.0,0.0,5.0,8085.0,2002.0,433.0,416.0,44.0,75.0,1202.0,312.0,145.0,0.1359968867663084,0,38.73776078903661,-9.18842222828589,-0.2588190451025208,-0.9659258262890683,38.0,12,0,17.0,3.0,1840.0,9.575677688993569
35158,1.0,0.0,1.0,2.0,10681.0,732.0,180.0,507.0,835.0,790.0,159.0,337.0,160.0,0.21398337132755593,0,38.762969998574,-9.16208027334836,0.9659258262890683,-0.25881904510252063,36.0,12,0,12.0,1.0,1494.0,9.662434580678351
35159,2.0,1.0,0.0,2.0,15688.0,694.0,270.0,91.0,1531.0,546.0,662.0,308.0,62.0,0.059706291877155926,0,38.76427794266281,-9.139548528208175,0.9659258262890683,-0.25881904510252063,80.0,12,0,14.0,3.0,1021.0000000000002,9.943285022410194
35162,2.5,2.5,0.0,1.0,34952.0,1099.0,549.0,1349.0,974.0,818.0,763.0,97.0,354.0,0.152532513747041,0,38.7480873433627,-9.121097415265142,0.9659258262890683,-0.25881904510252063,79.0,12,0,14.0,3.5,6088.0,10.751285287964983
35163,2.0,0.0,2.0,2.0,11714.0,221.0,161.0,805.0,720.0,216.0,179.0,532.0,83.0,0.538864207481341,0,38.74761958777356,-9.15643682080795,0.4999999999999999,-0.8660254037844387,35.0,12,0,15.0,2.0,652.0,9.62911649414402
35164,2.0,1.0,1.0,5.0,6205.0,212.0,132.0,126.0,879.4,354.0,310.0,344.0,7.0,0.7554660221484354,1,38.75780655734839,-9.18169162454524,-0.8660254037844384,-0.5000000000000004,25.0,12,1,5.0,3.0,351.0,9.095423225732844
35165,1.0,1.0,1.0,5.0,14383.0,134.0,231.0,81.0,522.0,643.0,1028.0,323.0,157.0,0.3310867445370425,0,38.71632762824795,-9.205087245922654,1.249000902703301e-16,-1.0,72.0,12,0,15.0,2.0,674.0,9.799237531162328
35167,1.0,0.0,0.0,2.0,10215.0,567.0,1057.0,1152.0,1096.0,748.0,688.0,359.0,93.0,0.4114629637237739,0,38.7249156845723,-9.19815782084414,0.4999999999999999,-0.8660254037844387,82.0,12,0,8.0,1.0,8512.0,10.102133472249937
35168,2.5,1.0,0.0,2.0,32853.0,781.0,949.0,1823.0,1437.0,1372.0,1103.0,662.0,224.0,0.2169921761758117,0,38.714763075265566,-9.186231874304266,-0.2588190451025208,-0.9659258262890683,33.0,12,0,7.0,3.5,5979.0,10.757051454501978
35170,1.0,0.0,1.0,4.0,30668.0,140.0,711.0,592.0,815.0,93.0,1276.0,291.0,84.0,0.2168849273496752,0,38.74007719413141,-9.15067018131828,1.249000902703301e-16,-1.0,75.0,12,1,23.0,1.0,2657.0,10.52524613700842
35172,0.0,1.0,1.0,3.0,38366.0,170.0,398.0,501.0,1201.0,723.0,1370.0,162.0,295.0,0.38107271041103963,0,38.76474348938088,-9.13106923627193,-0.7071067811865471,-0.7071067811865479,79.0,12,0,18.0,1.0,1069.0,10.691058156211511
35173,2.0,1.0,2.0,1.0,8677.0,209.0,294.0,748.0,780.0,302.0,635.0,93.0,56.0,0.4597631129686862,0,38.74764649717226,-9.157547150568648,0.4999999999999999,-0.8660254037844387,32.0,12,1,15.0,3.0,138.0,9.38235903577424
35174,1.0,1.0,1.0,4.0,19119.0,274.0,697.0,620.0,1065.0,967.0,509.0,289.0,257.0,0.3838756803973723,0,38.74001222711199,-9.17715728016783,-0.4999999999999998,-0.8660254037844388,54.0,12,1,8.0,2.0,899.0,10.103976413285531
35175,1.0,1.0,0.0,3.0,11656.0,597.0,397.0,134.0,734.0,628.0,1012.0,217.0,193.0,0.1919668236462547,0,38.73479548970205,-9.142770694699704,0.9659258262890683,-0.25881904510252063,28.000000000000004,12,1,0.0,2.0,546.0,9.675457079648524
35177,2.5,1.0,1.0,4.0,27783.0,920.0,628.0,1649.0,912.0,1872.0,723.0,557.0,148.0,0.1570537014726336,0,38.7727466417608,-9.120984832634695,1.249000902703301e-16,-1.0,29.0,12,0,6.0,3.5,4383.0,10.58223150278533
35180,0.0,0.0,1.0,1.0,4383.0,154.0,903.0,558.0,1123.0,988.0,478.0,445.0,58.0,0.3048492583197746,0,38.7384923583074,-9.151326008837934,-0.8660254037844385,0.5000000000000001,43.0,12,0,9.0,0.0,8680.0,9.782054112252597
35181,0.0,0.0,0.0,1.0,7773.0,240.0,487.0,1159.0,983.0,795.0,37.0,325.0,114.0,0.1434973969102851,0,38.721092405665686,-9.198416522846369,-0.8660254037844385,0.5000000000000001,48.0,12,0,5.0,0.0,2509.0,9.568643988906736
35182,0.0,0.0,1.0,2.0,4334.0,146.39999999999998,576.0,1675.0,1151.0,693.0,179.0,305.0,103.0,0.4512861592536548,0,38.77402211984091,-9.159856509796354,-0.5000000000000004,0.8660254037844385,48.0,12,1,10.0,0.0,9265.375,10.117929353196399
35183,1.0,1.0,1.0,4.0,39047.0,277.00000000000006,933.0,698.0,1718.0,1043.0,669.0,372.0,108.0,0.0755870667471984,0,38.76378720000144,-9.142700356670588,-0.5000000000000004,0.8660254037844385,43.0,12,1,11.0,2.0,3452.0,10.91942450453533
35184,0.0,1.0,2.0,6.0,14845.0,574.0,125.0,141.0,567.0,466.0,905.0,367.0,41.0,0.1870440964416231,1,38.74874574479262,-9.143977024657314,-0.9659258262890682,-0.25881904510252063,49.0,12,0,19.0,1.0,305.0,9.814437735702617
35186,0.0,0.0,0.0,2.0,10846.0,58.0,97.0,1411.0,165.0,898.0,487.0,240.0,56.0,0.4382050846708891,0,38.737763651165125,-9.15573186401838,-1.0,-1.6653345369377348e-16,24.0,12,0,5.0,0.0,2647.0,9.732105935780508
35189,1.0,2.5,0.0,6.0,15199.0,135.0,453.0,648.0,386.0,104.0,862.0,378.0,201.0,0.4065002567175844,0,38.81333077068459,-9.136550661680284,-0.4999999999999998,-0.8660254037844388,36.0,12,1,13.0,3.5,701.0,9.845169643211612
35191,0.0,1.0,1.0,4.0,9834.0,428.0,74.0,154.0,821.0,304.0,306.0,345.0,87.0,0.9071439368573052,1,38.73272326833959,-9.135906049120733,-0.2588190451025208,-0.9659258262890683,58.0,12,1,15.0,1.0,594.0,9.461954755266087
35192,1.0,1.0,1.0,3.0,24880.0,279.99999999999994,644.0,733.0,1086.0,565.0,1106.0,156.0,115.0,0.0597965817685458,0,38.756583681299375,-9.140744346555842,-0.2588190451025208,-0.9659258262890683,58.0,12,1,17.0,2.0,1757.0,10.348429751186492
35193,1.0,1.0,0.0,6.0,14124.0,386.0,1238.5,185.0,648.0,218.0,788.0,335.0,209.0,0.7837703829708137,0,38.7087826711654,-9.129166377776365,0.11462643699419725,-0.5449489742783178,74.0,12,1,9.0,2.0,1312.0,9.87039601753593
35194,2.0,0.0,0.0,5.0,15645.0,1396.0,561.0,59.0,1000.0,59.0,2036.0,610.0,86.0,0.1714368136121338,0,38.75097966556857,-9.178819799950434,1.0,5.551115123125783e-17,76.0,12,0,7.0,2.0,2838.0,10.094314502373795
35195,0.0,0.0,1.0,2.0,39047.0,353.0,537.0,1417.0,386.0,658.0,1455.0,477.0,138.0,0.5185843492074136,0,38.724543712565705,-9.19310761344536,-0.7071067811865477,0.7071067811865474,50.0,12,0,18.0,0.0,1157.0,10.836930343227849
35196,0.0,0.0,0.0,6.0,13839.0,730.0,177.0,68.0,810.0,268.0,256.0,248.0,60.0,0.3678163917577494,1,38.72212970876034,-9.18916056162121,-0.8660254037844385,0.5000000000000001,54.0,12,1,16.0,0.0,1065.0,9.767782370370753
35197,0.0,0.0,2.0,1.0,7566.0,60.0,709.0,778.0,1233.0,1195.0,491.0,381.0,1.0,0.269214052874407,0,38.752803123833274,-9.14993468075124,-0.2588190451025208,-0.9659258262890683,46.0,12,1,11.0,0.0,9265.375,10.12470925828764
35198,2.5,1.0,2.0,2.0,9469.0,275.0,198.0,738.0,447.0,791.0,567.0,216.0,105.0,1.0,0,38.74866989434631,-9.155814632538249,0.9659258262890683,-0.25881904510252063,32.0,12,0,8.0,3.5,962.0000000000002,9.522519916028351
35199,1.0,2.0,1.0,4.0,30418.0,325.00000000000006,486.0,930.0,888.0,688.0,1175.0,329.0,333.0,0.8131705448440416,0,38.785028663321704,-9.12207307557586,-0.4999999999999998,-0.8660254037844388,39.0,12,0,9.0,3.0,2982.0,10.551166545048927
35200,2.0,1.0,2.0,3.0,8832.0,42.0,212.0,697.0,790.0,321.0,33.0,81.0,16.0,0.3616296256468045,0,38.74716724077775,-9.157205471662094,0.9659258262890683,-0.25881904510252063,31.0,12,0,3.0,3.0,1557.0,9.438750032962892
35202,2.0,1.0,2.0,1.0,6826.0,141.0,297.0,740.0,557.0,79.0,236.0,78.0,140.0,0.3765432166870049,0,38.74813435793976,-9.15577884740996,0.5464101615137754,-0.5999999999999999,31.0,12,1,12.0,3.0,493.0,9.153558357877198
35204,2.5,1.0,1.0,4.0,29008.0,875.0,488.0,1416.0,1568.0,1690.0,1110.0,354.0,291.0,0.2301482925157471,0,38.71237191999567,-9.163678536536713,-0.4999999999999998,-0.8660254037844388,83.0,12,1,12.0,3.5,5969.0,10.656765115149097
35205,1.0,1.0,0.0,4.0,36781.0,289.0,506.0,461.0,947.0,505.0,2053.0,207.0,200.0,0.7148060112455763,0,38.75402575303546,-9.175517452880074,-0.23460652149512307,-0.6492329584893206,74.0,12,0,19.0,2.0,6860.0,10.7915845500395
35206,1.0,0.0,0.0,5.0,11935.0,276.00000000000006,161.0,142.0,1071.0,356.0,750.0,219.0,86.0,1.0,1,38.76281060334369,-9.141922703863305,-0.4999999999999998,-0.8660254037844388,50.0,12,0,7.0,1.0,2369.0,9.757305042358047
35208,0.0,1.0,0.0,3.0,8578.0,1055.0,118.0,118.0,894.0,428.0,415.0,335.0,21.0,0.4570099112938682,1,38.72792007860641,-9.169921366749673,-1.0,-1.6653345369377348e-16,70.0,12,1,14.0,1.0,820.0,9.454227284428292
35209,2.5,1.0,2.0,1.0,5753.0,123.0,308.0,490.0,525.0,324.0,634.0,360.0,109.0,0.4497983127529125,0,38.74739000812032,-9.157333620401316,0.4999999999999999,-0.8660254037844387,31.0,12,0,9.0,3.5,2873.0,9.340578848899913
35210,1.0,0.0,1.0,5.0,20008.0,603.0,213.0,980.0,1436.0,442.0,431.0,324.0,159.0,0.9514245298721098,0,38.73952175298386,-9.20154600962519,-0.2588190451025208,-0.9659258262890683,83.0,12,1,6.0,1.0,483.0,10.123466100507182
35211,2.0,1.0,2.0,2.0,10023.0,322.0,306.0,756.0,483.0,607.0,614.0,227.0,75.0,0.6031776124101661,0,38.748573301754426,-9.155763441238976,0.9659258262890683,-0.25881904510252063,33.0,12,0,6.0,3.0,454.0,9.53191649607552
35212,1.0,2.0,0.0,2.0,28123.0,1130.0,645.0,1457.0,1546.0,1278.0,374.0,88.99999999999997,300.0,0.11901817929696068,0,38.75295524745827,-9.131328022637524,0.9659258262890683,-0.25881904510252063,36.0,12,1,16.0,3.0,7938.0,10.659163423376018
35213,0.0,1.0,0.0,2.0,11019.0,150.0,287.0,266.0,606.0,585.0,704.0,282.0,147.0,0.2260247020742605,0,38.748852990766025,-9.172196542722071,0.8660254037844387,-0.49999999999999983,61.0,12,1,16.0,1.0,1270.0,9.627075072342578
35214,1.0,0.0,1.0,4.0,12402.0,240.0,142.0,124.0,674.0,300.0,361.0,135.0,60.0,1.0,1,38.71727784514136,-9.152485321914474,-0.4999999999999998,-0.8660254037844388,48.0,12,0,8.0,1.0,1406.0,9.666815400992093
35216,0.0,1.0,0.0,1.0,4160.0,11.0,931.0,1006.0,685.0,1423.0,192.0000000000001,330.0,139.0,0.1511529708702509,0,38.7536250520099,-9.155474694615483,-0.7071067811865477,0.7071067811865474,59.0,12,0,9.0,1.0,2664.0,9.341631757657359
35217,2.5,1.0,2.0,4.0,16056.0,1308.0,828.0,1924.5,1228.0,715.0,1748.0,584.0,277.0,0.2295460170145434,0,38.74905205092861,-9.16333342709716,0.4999999999999999,-0.8660254037844387,40.0,12,1,13.0,3.5,5857.0,10.333092274830772
35219,1.0,1.0,1.0,3.0,39047.0,471.0,769.0,571.0,859.0,890.0,1288.0,353.0,265.0,0.2303488389154107,0,38.77860183094092,-9.174079514566618,1.0,5.551115123125783e-17,56.0,12,1,11.0,2.0,6350.0,10.86203285230712
35220,0.0,0.0,2.0,1.0,10955.0,90.0,519.0,1513.0,956.0,889.0,339.0,530.0,111.0,0.1823768865469185,0,38.73230412706129,-9.186503791323169,-0.7071067811865471,-0.7071067811865479,45.0,12,0,5.0,0.0,9265.375,10.40256442926757
35222,1.0,1.0,2.0,3.0,11617.0,1990.0,334.0,464.0,58.0,145.0,0.0,301.0,168.0,0.09145613317511148,0,38.7268852087353,-9.160074466243069,-0.2588190451025208,-0.9659258262890683,51.0,12,1,14.0,2.0,983.9999999999998,9.673696958500125
35223,1.0,1.0,1.0,4.0,16484.0,406.0,593.0,442.0,207.00000000000006,625.0,479.0,298.0,166.0,0.1817277655754106,0,38.74559167323394,-9.170221511104764,0.4999999999999999,-0.8660254037844387,63.0,12,0,6.0,2.0,1002.0,9.929983416340093
35224,2.5,1.0,0.0,1.0,18864.0,2285.0,761.0,359.0,64.0,112.0,692.0,395.0,188.0,0.1506019313509071,0,38.70812649023473,-9.188663215452175,-0.9659258262890682,-0.25881904510252063,83.0,12,1,13.0,3.5,2276.0,10.158478547289457
35226,1.0,1.0,1.0,4.0,21175.0,230.99999999999994,845.0,843.0,1748.0,1205.0,1059.0,319.0,137.0,0.03897125030945281,0,38.75467378892087,-9.175063096402164,-0.7071067811865477,0.7071067811865474,68.0,12,0,14.0,2.0,4282.0,10.364324293957047
35227,0.0,0.0,1.0,1.0,4740.0,179.0,615.0,817.0,719.0,941.0,35.0,142.0,201.0,0.15365626393164009,0,38.77626099235191,-9.15580427633816,-0.8660254037844385,0.5000000000000001,62.0,12,0,7.0,0.0,9265.375,9.916699884008263
35228,2.0,1.0,2.0,2.0,10869.0,215.0,304.0,728.0,372.0,354.0,148.0,227.0,50.0,1.0,0,38.74701008109216,-9.155658049792327,0.8660254037844387,-0.49999999999999983,34.0,12,1,12.0,3.0,620.0,9.535173710058757
35229,1.0,1.0,1.0,5.0,9952.0,323.00000000000006,357.0,955.0,1430.0,90.0,55.0,439.0,279.0,0.9120415907260628,0,38.70317077499987,-9.188482041874703,-0.25881904510252157,0.9659258262890681,67.0,12,1,5.0,2.0,1673.0,9.633972784039797
35230,1.0,0.0,1.0,4.0,17071.0,1541.0,547.0,142.0,48.0,228.0,1868.0,347.0,99.0,0.3342058439237249,0,38.77772213881211,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,75.0,12,0,11.0,1.0,387.0,10.006946260904359
35231,1.0,0.0,2.0,1.0,6881.0,266.0,627.0,1301.0,1023.0,1120.0,234.0,305.8,13.0,0.1452749440932011,0,38.71865835333695,-9.178689022675336,-0.2588190451025208,-0.9659258262890683,77.0,12,0,14.0,1.0,7283.0,9.854391841692065
35232,1.0,2.5,1.0,4.0,22117.0,540.0,829.0,1190.0,1045.0,784.0,1476.0,654.0,346.0,0.3053203968564397,0,38.711511445732775,-9.179330598512111,0.25881904510252096,-0.9659258262890682,44.0,12,0,13.0,3.5,5123.6,10.427020100298469
35234,0.0,0.0,1.0,6.0,10799.0,479.0,133.0,134.0,839.0,288.0,1116.0,151.0,15.0,0.3614432186041595,1,38.77520641385209,-9.123008379631592,-1.0,-1.6653345369377348e-16,59.0,12,1,7.0,0.0,881.0,9.603800372956915
35235,0.0,0.0,1.0,1.0,6472.0,616.0,448.0,1690.0,1237.0,904.0,175.0,137.0,179.0,0.3264243373089663,0,38.72681909984038,-9.176400213230306,-0.5381341395361319,0.36639024601470127,74.0,12,0,6.0,0.0,9265.375,10.190619473682428
35236,2.0,1.0,0.0,4.0,11368.0,1506.0,370.0,60.0,153.0,22.0,2164.0,274.0,212.0,0.1273454541688878,0,38.78219231000379,-9.101182369668429,-0.2588190451025208,-0.9659258262890683,72.0,12,0,11.0,3.0,1063.9999999999998,9.739909238559308
35237,1.0,1.0,1.0,3.0,12814.0,1523.0,757.0,132.80000000000007,247.0,385.0,1563.0,81.0,99.0,0.0956436373251498,0,38.78079286719245,-9.1242328539209,1.0,5.551115123125783e-17,50.0,12,0,11.0,2.0,721.0,9.810538582879746
35239,2.0,2.0,1.0,5.0,30056.0,1071.0,1007.0,730.0,1912.0,1671.0,222.0,322.0,234.0,0.0923490016897407,0,38.75031591092686,-9.152718363260083,0.8660254037844387,-0.49999999999999983,45.0,12,1,13.0,3.5,4899.0,10.642826285701982
35240,0.0,1.0,0.0,5.0,10609.0,1610.0,186.0,115.0,683.0,337.0,139.0,449.0,38.0,0.4420583621555213,1,38.72134424396124,-9.168293521185952,-1.0,-1.6653345369377348e-16,47.0,12,1,5.0,1.0,939.0,9.620328568811932
35241,0.0,1.0,0.0,1.0,10387.0,56.0,439.0,1291.0,1013.0,1655.0,126.0,284.0,152.0,0.2660992018889877,0,38.72578630450378,-9.154248022154947,-0.25881904510252157,0.9659258262890681,42.0,12,1,11.0,1.0,6458.0,9.985528262872338
35242,2.0,1.0,0.0,6.0,37666.0,409.0,414.0,749.0,940.0,1330.0,2069.0,378.0,186.0,0.2465756854212405,0,38.75391547410628,-9.149947394574337,1.249000902703301e-16,-1.0,62.0,12,1,17.0,3.0,1123.9999999999998,10.716193968153712
35243,1.0,0.0,1.0,2.0,7813.0,1796.0,495.0,173.0,185.0,17.0,1286.0,402.0,70.0,0.1840085094588118,0,38.761844837913095,-9.088422920127655,-0.2588190451025208,-0.9659258262890683,53.0,12,0,9.0,1.0,465.0,9.444067716830038
35244,0.0,1.0,1.0,3.0,24761.0,325.00000000000006,835.0,682.0,875.0,1420.0,1751.0,399.0,347.0,0.293488217743948,0,38.71559968802023,-9.129789711244156,-0.25881904510252157,0.9659258262890681,57.0,12,1,16.0,1.0,1647.0,10.395008025244113
35245,1.0,0.0,0.0,5.0,20575.0,584.0,594.0,620.0,723.0,612.0,1085.0,375.0,222.0,0.5680687914859811,0,38.75044795229646,-9.11865634686327,0.4999999999999999,-0.8660254037844387,47.0,12,0,8.0,1.0,1302.0,10.183805073124855
35246,1.0,0.0,0.0,1.0,6991.0,364.0,497.0,636.0,1174.0,1117.0,296.0,388.0,5.0,0.2604617734559692,0,38.71921167255146,-9.195039889951024,-0.25881904510252157,0.9659258262890681,69.0,12,1,6.0,1.0,6094.0,9.773264965486154
35247,1.0,1.0,1.0,1.0,11080.0,1953.0,806.0,214.0,224.0,27.0,2253.0,384.0,38.0,0.1477791094320935,0,38.7872206267967,-9.088422920127655,1.249000902703301e-16,-1.0,25.0,12,1,7.0,2.0,1045.8,9.809055986637539
35248,0.0,0.0,1.0,6.0,6419.0,440.0,465.0,456.0,949.0,69.0,165.0,284.8,384.0,0.3709330013567944,0,38.75315332552314,-9.145876788087154,-0.4999999999999998,-0.8660254037844388,35.0,12,0,7.0,0.0,1804.0,9.310439068512304
35249,1.0,0.0,1.0,6.0,7577.0,501.0,605.0,435.0,211.0,1382.0,805.0,370.0,44.0,0.603407436138977,0,38.796933840459424,-9.147395109639316,-1.0,-1.6653345369377348e-16,78.0,12,0,10.0,1.0,3236.0,9.62397204275074
35250,1.0,0.0,2.0,4.0,14676.0,559.0,107.0,220.2,810.0,197.0,808.0,262.0,54.0,1.0,1,38.73073024319701,-9.152006281500784,-0.2588190451025208,-0.9659258262890683,46.0,12,1,5.0,1.0,43.0,9.780370315289042
35251,1.0,1.0,1.0,3.0,18755.0,1611.0,466.0,76.0,79.0,110.00000000000006,2217.0,427.0,93.0,0.22274652996146216,0,38.76302792984803,-9.088981262297253,0.25881904510252096,-0.9659258262890682,28.000000000000004,12,0,10.0,2.0,126.0,10.080293928641973
35252,2.5,2.5,2.0,4.0,5951.0,109.0,887.0,1113.0,1372.1999999999998,482.0,1025.0,510.0,108.0,0.2121442036381287,0,38.71692773330908,-9.145304718487717,0.4999999999999999,-0.8660254037844387,75.0,12,1,8.0,3.5,4487.0,9.676411278194205
35253,1.0,1.0,0.0,1.0,11686.0,2342.0,409.0,516.0,88.0,196.0,359.0,390.0,94.0,0.04192544740824672,0,38.78764124206669,-9.148080845877642,-0.25881904510252157,0.9659258262890681,67.0,12,1,18.0,2.0,2413.2,9.82011681310322
35254,0.0,0.0,1.0,2.0,9128.0,157.0,476.0,1572.0,968.0,971.8,67.0,202.0,43.0,0.2718820061470544,0,38.72895750788703,-9.156558688428998,0.7071067811865476,-0.7071067811865475,40.0,12,1,10.0,0.0,9265.375,10.528725203154135
35255,2.0,1.0,2.0,2.0,12052.0,228.00000000000006,325.0,491.0,730.0,764.0,688.0,100.0,52.0,0.3283350580729932,0,38.74840664769822,-9.157360237852023,0.25881904510252096,-0.9659258262890682,32.0,12,0,5.0,3.0,130.0,9.649175779559453
35256,2.0,0.0,2.0,2.0,8434.0,121.0,204.0,776.0,525.0,604.0,482.00000000000006,331.0,93.0,0.4536746043583296,0,38.74826603222644,-9.1560448513779,0.7071067811865476,-0.7071067811865475,35.0,12,1,5.0,2.0,1902.0,9.50151633368222
35257,1.0,0.0,0.0,2.0,8318.0,34.0,589.0,1373.0,431.0,507.0,254.0,569.0,37.0,0.3731380645828523,0,38.75536133827477,-9.166901522958248,-0.9659258262890682,-0.25881904510252063,68.0,12,0,5.0,1.0,9265.375,10.106428396532818
35260,1.0,1.0,1.0,3.0,2999.0,1190.0,690.0,2.0,198.0,90.0,2160.0,376.0,139.0,0.1393330334184662,0,38.7759300837685,-9.148484519733223,0.4999999999999999,-0.8660254037844387,53.0,12,0,5.0,2.0,1245.0,9.099520536870939
35262,1.0,1.0,1.0,2.0,6299.0,1964.0,596.0,25.0,5.0,149.0,1834.0,511.0,118.0,0.3609670105676565,0,38.78714144675228,-9.105301867882416,1.249000902703301e-16,-1.0,81.0,12,0,7.0,2.0,1286.0,9.446992273315185
35263,1.0,1.0,1.0,3.0,21874.0,1361.0,644.0,52.0,193.0,111.0,1656.0,275.0,154.0,0.03867924680288498,0,38.77086809357315,-9.1696884339959,0.7071067811865476,-0.7071067811865475,46.0,12,0,13.0,2.0,661.9999999999998,10.197238671014292
35264,2.0,1.0,1.0,2.0,8234.0,1763.0,533.0,514.0,36.0,36.0,527.0,364.0,73.0,0.1546267681530132,0,38.777435397587766,-9.126949215177447,1.249000902703301e-16,-1.0,46.0,12,1,12.0,3.0,386.0,9.424967763522053
35265,1.0,1.0,0.0,5.0,3536.0,1956.0,469.0,408.0,34.0,124.0,460.0,205.0,72.0,0.1555939557070946,0,38.72309397848985,-9.189593940085324,0.9659258262890683,-0.25881904510252063,50.0,12,1,9.0,2.0,3632.0,9.28961355287069
35266,1.0,0.0,0.0,7.0,14916.0,217.0,180.0,214.0,1162.0,654.0,67.0,58.0,29.0,0.6884553199052339,1,38.70777851651494,-9.178891440036994,0.9659258262890683,-0.25881904510252063,46.0,12,1,6.0,1.0,2931.0,9.923290179832307
35268,1.0,0.0,1.0,1.0,834.9999999999982,1912.0,339.0,359.0,50.0,54.0,752.0,330.0,39.0,0.05176486563961369,0,38.755336545378086,-9.182835866055663,0.4999999999999999,-0.8660254037844387,51.0,12,1,14.0,1.0,2923.0,8.92996487470684
